,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
481,1.0,9.4,8.1,21.8124237285,195.0465052856,274.1641120673,31.3946191641,0.3152394454,0.17769913537135187,-9999.0,-0.1262393,42.0,1.0,0.0,0.0,0.0,1.0,0.0
482,2.0,7.2,6.4,18.7881581889,163.5702350497,179.422915489,47.3459032472,0.335266397,0.12322002923746841,337.31816,-0.1443002,40.0,1.0,0.0,0.0,0.0,1.0,0.0
483,2.0,7.7,9.7,36.6413789009,285.68128413,150.2439621633,2.0,-0.1178829092,0.22790849467548602,199.544181,-0.8000858,76.0,0.0,0.0,0.0,0.0,0.0,1.0
484,0.0,7.7,4.5,9969.393926821,484.624414953,266.949494081,5.957441531,0.0830274054,-0.25408175128592236,206.632737,0.0627339,59.0,0.0,1.0,0.0,0.0,1.0,0.0
485,0.0,23.9,20.4,36.9597644834,78.9419308879,69.9502163345,8.3870757381,0.0984320215,0.10710429425419489,-9856.717475,-0.1091057,59.0,0.0,0.0,0.0,1.0,1.0,0.0
486,0.0,15.7,4.5,29.2442697225,292.0718001594,446.2264830592,12.7536735044,0.4008571159,0.06580984606010133,82.912088,0.1703711,59.0,0.0,0.0,1.0,0.0,1.0,0.0
487,0.0,6.4,8.4,47.9761331815,847.5717924004,293.0894437489,2.0,-0.2004958343,0.12591526270970105,319.771201,-0.1592611,59.0,0.0,0.0,1.0,0.0,1.0,0.0
488,0.0,18.5,7.3,17.5110715107,195.1321161256,9999.0,2.0,0.0991786593,0.2053911033767237,104.571704,-0.2745351,59.0,0.0,0.0,1.0,0.0,1.0,0.0
489,0.0,23.8,35.4,19.9506007014,330.9803455321,114.0280260497,21.904137034,-0.0709032056,0.09703730881487785,297.415484,0.3768453,59.0,0.0,0.0,0.0,1.0,1.0,0.0
490,0.0,16.7,10.5,16.2380450388,205.175477573,487.6588924706,21.6982018488,0.0619396126,-0.04930167837154645,-9999.0,0.7747014,59.0,0.0,0.0,1.0,1.0,0.0,1.0
491,0.0,9.1,7.3,5.7977766045,203.9105214991,69.5730526873,2.0,0.2612114672,0.03716067366924525,72.518286,0.0100801,59.0,0.0,0.0,1.0,0.0,0.0,1.0
492,0.0,18.9,11.7,42.4923340479,210.7849935547,324.8290940245,15.2089036149,0.3954848307,-0.318186933323648,303.42401,-0.181255,59.0,0.0,0.0,0.0,1.0,1.0,0.0
493,0.0,7.5,9.8,19.7098916515,664.0546822973,308.4852142284,37.1558233954,-0.4761234526,0.17104725020243772,142.328012,-1.2692925,59.0,0.0,0.0,0.0,1.0,1.0,0.0
494,2.0,7.9,33.2,22.8307548438,463.3331983331,650.1439650804,40.9214801018,0.0991165622,-0.3596449992292487,164.872144,0.3894592,10.0,0.0,1.0,0.0,0.0,1.0,0.0
495,0.0,17.5,8.1,36.9917570306,172.3097112902,195.9085943974,15.9027559515,0.3207935256,0.09720968756794546,204.332957,-0.138938,59.0,0.0,0.0,1.0,0.0,1.0,0.0
496,0.0,11.1,14.2,37.9916030333,488.724742495,365.0067553688,20.2908641557,-0.0873597233,-0.12944777344116495,202.316276,-0.5704685,59.0,0.0,0.0,0.0,0.0,0.0,1.0
497,2.0,8.5,5.1,35.2470605275,598.0840536709,348.1321572308,17.8286223093,0.1539934085,-0.7849882555987198,268.415317,-0.0910932,20.0,0.0,1.0,0.0,0.0,0.0,1.0
498,2.0,10.2,7.3,43.7086727979,124.0243991964,138.737673129,38.2920496631,0.0636848301,-0.0076311324102823486,154.277617,0.1377101,40.0,1.0,0.0,0.0,0.0,1.0,0.0
499,0.0,17.3,12.7,71.0876815082,168.4646449807,119.3450902023,16.6526989885,0.1740363334,0.12166590428013542,230.576262,0.0355135,59.0,0.0,0.0,1.0,1.0,1.0,0.0
500,0.0,17.6,8.5,32.5998471983,463.3790822219,485.7685940132,5.8008737148,0.2744514365,0.050474076091944375,213.409893,0.253371,59.0,0.0,0.0,1.0,0.0,1.0,0.0
501,2.0,6.5,7.9,29.5572514794,63.6144086597,65.862880352,23.8643048102,0.1760513961,0.15483919190492057,230.236594,-0.1000837,55.0,1.0,0.0,0.0,0.0,1.0,0.0
502,2.0,7.5,3.1,24.4716351076,553.4904467745,238.0219450674,4.2301584325,-0.6671349129,0.3563450228512747,136.863518,0.1661985,11.0,0.0,1.0,0.0,0.0,1.0,0.0
503,0.0,11.1,5.9,36.3401450418,436.4674607832,436.4139847489,2.0,0.1278337587,0.14430249997231884,178.168329,0.5327179,59.0,0.0,0.0,1.0,0.0,1.0,0.0
504,1.0,10.0,9.0,27.6838884901,282.8373003267,153.8483649148,39.3719063863,-0.4035998072,0.12836756593166837,299.417578,0.5496066,15.0,1.0,0.0,0.0,0.0,1.0,0.0
505,0.0,21.2,31.0,26.6770817834,90.3937929785,70.94489775,2.0,0.1584515799,0.17558034466368946,293.134465,-0.0144962,59.0,0.0,0.0,0.0,1.0,1.0,0.0
506,0.0,19.1,10.4,46.5880300083,523.3243997366,476.6986880194,4.0203668324,0.4382801048,-0.6800876042432054,247.270257,-0.0323154,59.0,0.0,0.0,1.0,0.0,0.0,1.0
507,0.0,7.6,11.0,12.4484772932,169.0413606144,94.3242401719,16.2093578665,-0.2886328401,-0.11450702793793086,104.887834,0.2491274,59.0,0.0,0.0,1.0,0.0,0.0,1.0
508,0.0,12.1,15.5,32.2791305339,361.9632390999,256.7809408906,37.0070656061,-0.1104158528,-0.028941284015417047,169.345916,-0.1249171,59.0,0.0,0.0,1.0,0.0,1.0,0.0
509,1.0,9.9,7.3,23.8291582124,313.4433724675,199.334390292,20.2505751562,0.490765289,-0.7314154710805396,241.658762,-0.1002097,19.0,1.0,0.0,0.0,0.0,1.0,0.0
510,1.0,12.3,8.1,43.7482809166,244.7183071828,128.551574769,49.891772851,0.245196701,-0.35027166708572177,201.838511,0.8055463,41.0,1.0,0.0,0.0,0.0,1.0,0.0
511,0.0,7.8,5.1,34.4038456162,504.297474686,9885.6667308757,10.7489686872,0.1303727908,0.19681591521339983,201.358463,0.396774,59.0,0.0,0.0,0.0,1.0,1.0,0.0
512,0.0,10.1,13.9,25.0640178574,52.2796994584,203.1237888283,12.0133375455,-0.2672504944,0.16542264978373195,239.736345,-0.3355305,59.0,0.0,0.0,1.0,0.0,0.0,1.0
513,0.0,5.7,7.3,53.1376714095,241.999073568,316.9488705708,17.4770006043,0.0869210182,-0.17788696188469796,217.904621,0.239102,59.0,0.0,0.0,0.0,0.0,1.0,0.0
514,2.0,10.2,8.1,58.1643962754,659.223131199,525.786568189,23.1323356702,0.2720620687,-0.11761113947741045,41.308826,0.0838065,18.0,0.0,1.0,0.0,0.0,1.0,0.0
515,1.0,12.0,11.5,45.4330753988,522.6791603494,576.9247931802,11.3199960414,-0.01204873,0.09608773725523768,235.592364,-0.1761646,43.0,0.0,0.0,0.0,0.0,1.0,0.0
516,0.0,8.3,4.9,34.3355027621,149.9828255936,73.1229908828,33.6298005908,0.0015854009,-0.29066536334682014,232.776241,0.5920813,13.0,1.0,0.0,0.0,0.0,1.0,1.0
517,0.0,8.1,6.0,54.7745003548,288.8406884264,277.4948091542,31.4095922995,0.1251495204,0.2079923394864422,215.085516,-0.2230548,59.0,0.0,0.0,1.0,0.0,0.0,1.0
518,0.0,15.0,8.0,45.6399577911,350.5332592723,9612.5300173156,14.4394446726,0.8106192937,0.11786283123156686,271.562004,0.0945803,59.0,0.0,0.0,1.0,0.0,1.0,0.0
519,0.0,23.0,5.6,46.216965528,593.1342698635,145.6018358194,20.3469174113,-0.0035951695,-0.10464678406908902,147.137641,-0.0506652,59.0,0.0,0.0,1.0,0.0,0.0,1.0
520,0.0,6.1,16.0,56.8621677222,1033.8676102346,282.2306488688,31.6885989985,-0.2446375982,0.1452848069787203,237.087205,0.6137304,59.0,0.0,0.0,1.0,0.0,1.0,0.0
521,0.0,10.1,9.2,14.447433377,8.0,23.9232784592,39.3377822331,-0.0665190334,0.6146473710722733,-9633.944689,-0.1333831,59.0,1.0,0.0,0.0,0.0,1.0,0.0
522,0.0,11.6,6.1,37.2882309146,37.5473720116,106.7520079761,3.6426943098,-0.2059154408,0.11151070502543278,164.585856,-0.4935276,59.0,0.0,0.0,1.0,0.0,1.0,0.0
523,2.0,8.7,4.5,16.1912749001,201.8187913619,112.7559961598,28.1202715494,-0.0092214789,0.08711272427419736,282.709164,0.0258607,22.0,1.0,0.0,0.0,0.0,1.0,0.0
524,0.0,25.3,5.2,46.5190872332,118.9890009669,249.508191863,2.0,0.1186727692,-0.06442480147331664,222.847182,-0.228505,59.0,0.0,1.0,1.0,0.0,1.0,0.0
525,0.0,15.0,11.9,13.4889743791,180.3026377835,71.5150771864,11.1129566333,-0.3391296929,0.17671830843613334,101.450125,-0.1369588,59.0,0.0,0.0,1.0,0.0,0.0,1.0
526,0.0,25.7,10.9,9425.6995447274,323.7590397336,464.9145505047,26.6134597828,0.1604922852,0.27010061655139067,111.394598,-0.109754,59.0,0.0,0.0,1.0,0.0,1.0,0.0
527,2.0,9.8,5.5,42.6559939825,118.6809644952,22.4894335738,28.5195349763,0.2032097994,-0.08311143147537767,-9999.0,0.295343,30.0,1.0,0.0,0.0,0.0,1.0,0.0
528,0.0,9.1,12.7,30.9804255908,389.6487449202,164.0724955195,15.0702834047,0.2713866315,-0.21042733840182268,229.805884,0.8924324,59.0,0.0,0.0,0.0,1.0,1.0,0.0
529,1.0,8.4,3.3,44.332848399,320.3533081666,257.6492295421,14.1937992888,0.0135934816,-0.5782179702576088,198.482303,-0.0914174,16.0,1.0,0.0,0.0,0.0,1.0,0.0
530,0.0,18.3,8.8,28.190084809,394.2481862123,9917.5079787959,10.6149227165,0.500726931,0.12674876447980146,265.641302,0.0096009,59.0,0.0,0.0,1.0,0.0,1.0,0.0
531,2.0,5.2,2.1,23.405310311,126.5331737904,135.3010150378,26.0813820797,0.2412433982,-0.008723386231118487,184.641988,0.1457293,18.0,1.0,0.0,0.0,0.0,1.0,0.0
532,0.0,22.3,4.4,31.5921213534,672.6686415449,422.3866065541,32.5819902333,0.5992243247,-0.26708673647343484,157.359366,0.0801811,59.0,0.0,0.0,1.0,0.0,1.0,0.0
533,2.0,7.8,8.6,50.0342207395,130.7251190605,359.9850394503,13.9832416639,0.3427862702,-0.05127003767356444,227.852506,-0.2693519,21.0,1.0,0.0,0.0,0.0,1.0,0.0
534,1.0,5.8,8.9,33.229036954,145.1533340579,166.0514277595,15.6876428096,-0.4369938173,0.28209087647377984,261.20757,-0.1182224,59.0,1.0,0.0,0.0,0.0,1.0,0.0
535,0.0,16.1,13.1,36.9226440002,362.8139308729,296.773279119,2.0,0.3159010523,-0.08723643767493215,177.663157,0.1826971,59.0,0.0,0.0,0.0,1.0,1.0,0.0
536,1.0,8.8,11.8,42.9666316036,103.9672325621,273.6057281692,42.5145662553,0.0236003527,0.1174253484653095,104.288869,-0.6346527,20.0,1.0,0.0,0.0,0.0,1.0,0.0
537,1.0,5.8,3.1,25.6725932901,153.0708697502,101.7764115735,15.256394761,0.4483896498,0.12312161096208496,344.31323,-0.1293423,18.0,1.0,0.0,0.0,0.0,1.0,0.0
538,0.0,14.9,11.7,55.6642098855,521.1362440872,340.4586691458,13.3714392251,0.1326959154,-0.23884355708916719,253.005786,-0.7187251,14.0,0.0,1.0,0.0,0.0,1.0,0.0
539,1.0,2.6,3.9,51.7664800838,247.4450516329,486.3507940266,9.3212713362,0.0338325505,-0.24079547342989474,144.159892,-0.0418088,14.0,1.0,0.0,0.0,0.0,1.0,0.0
540,0.0,19.5,8.1,31.7042776984,278.8636015973,92.4793203914,20.1183360958,-0.1463500007,-0.14603053422939455,-9999.0,-0.4064099,59.0,0.0,0.0,1.0,0.0,0.0,1.0
541,0.0,5.3,8.1,32.3618085376,9999.0,187.4860978217,5.9905443177,0.0676270869,0.22323743533647528,103.608227,-0.1373017,59.0,0.0,0.0,1.0,0.0,1.0,0.0
542,0.0,18.8,14.8,52.5169812755,39.2344450941,52.131835283,2.0,0.0359695453,0.19066827236711253,207.419249,-0.2305997,59.0,0.0,0.0,1.0,0.0,0.0,1.0
543,1.0,11.1,5.6,38.3440830623,278.2742760229,236.3668215067,26.8834892928,0.105839066,-0.021994665249922475,256.562272,0.0360755,59.0,0.0,0.0,0.0,0.0,1.0,0.0
544,0.0,7.4,5.3,31.9130957617,9826.2657764733,365.6144882145,2.0,0.5428437613,-0.05318608311348944,151.604624,0.0781455,59.0,0.0,0.0,0.0,0.0,1.0,0.0
545,1.0,10.9,6.1,17.0685431058,256.8043362395,415.1355757551,25.9271525711,0.0093919003,0.050821993635690205,210.762456,-0.1537122,28.0,0.0,1.0,0.0,0.0,1.0,0.0
546,0.0,19.5,12.8,22.0802403206,348.3909952151,312.343922126,12.0724298042,-0.0888669486,0.2257504012541039,282.650977,0.9211295,59.0,0.0,0.0,0.0,1.0,1.0,0.0
547,0.0,17.3,12.9,42.3475353338,195.7167594227,53.5232328818,30.4799768165,0.1340941786,0.03808505174842662,180.728467,0.1816448,59.0,0.0,0.0,1.0,0.0,1.0,0.0
548,0.0,14.9,7.9,29.1541512168,329.8611717384,183.2219590243,2.0,0.0640723505,0.06072577386718216,301.39107,-0.0889344,59.0,0.0,0.0,1.0,0.0,1.0,0.0
549,2.0,9.5,10.6,48.112732975,470.4938872458,159.3364255086,25.9089177557,-0.3493148487,-0.0024256937117325406,224.290877,-0.2790031,59.0,0.0,1.0,0.0,0.0,1.0,0.0
550,2.0,9.3,8.3,37.8871844196,140.2310004139,126.3487760344,41.7718050492,-0.1548877383,-0.04661281778359446,251.397543,-0.0467473,16.0,1.0,0.0,0.0,0.0,1.0,0.0
551,0.0,8.1,14.1,58.0656315006,101.0252793381,230.9740969583,30.5470316698,-0.4075683008,0.12667260747070713,105.528784,-0.0999997,59.0,0.0,0.0,0.0,0.0,0.0,1.0
552,0.0,21.1,5.7,38.7325179408,273.2607145185,176.7949014978,19.0469403015,0.3421065578,0.2956195253645719,81.227691,0.0241124,59.0,0.0,0.0,1.0,0.0,1.0,0.0
553,0.0,5.4,7.7,34.5929173904,313.0752542121,184.5912918625,34.2694181342,-0.0971164128,-0.04709689341312082,263.25134,0.1586952,59.0,0.0,1.0,1.0,0.0,1.0,0.0
554,1.0,10.5,4.4,25.8204279007,345.7335749639,453.3643323166,30.068315181,-0.116188759,0.20413602024814306,-9999.0,0.9362317,31.0,1.0,0.0,1.0,0.0,1.0,0.0
555,0.0,10.3,5.9,55.7575575957,468.2426311774,320.3817805632,28.6502364103,-0.3265183951,0.2073841539596289,173.033805,0.3866703,59.0,0.0,1.0,0.0,0.0,1.0,0.0
556,0.0,7.2,4.7,41.7750129323,450.6528253329,521.2222007802,30.7379554781,-0.0976530862,0.034041229764844465,-9967.375927,0.0759207,59.0,0.0,1.0,0.0,0.0,1.0,0.0
557,2.0,10.0,4.5,39.9967559402,285.6263029897,256.9243567555,31.9565650616,-0.1383729198,0.22753975644145835,-9999.0,-0.1924871,12.0,1.0,0.0,0.0,0.0,1.0,0.0
558,0.0,16.3,7.2,48.0622218474,124.9208113258,52.9384036001,5.7849564927,-0.0030251911,-0.12318004097060169,82.182069,-0.3518706,59.0,0.0,0.0,1.0,0.0,0.0,1.0
559,0.0,7.3,10.7,30.9022307005,146.8320907494,253.0005633682,11.6485634579,-0.0511755694,0.07482178701165948,107.415422,-0.1162568,59.0,0.0,0.0,1.0,0.0,1.0,0.0
560,1.0,9.8,5.5,44.945195187,436.5338648422,180.139217817,42.4684852641,0.1722849058,0.1828449902343252,296.188951,-0.1062616,15.0,0.0,1.0,0.0,0.0,1.0,0.0
561,1.0,25.1,5.1,31.5316070983,210.2708904309,235.7956836586,13.2892156472,0.1219860353,0.10802254997091906,198.220119,0.4706983,80.0,0.0,0.0,1.0,0.0,0.0,1.0
562,2.0,8.5,9.9,29.4454387928,505.867231904,144.4664774171,40.3585845407,0.0431855158,-0.12162958872010732,263.52066,0.8302095,16.0,1.0,0.0,0.0,0.0,1.0,0.0
563,1.0,10.6,5.7,21.6101303617,462.1255881001,175.6141332741,31.5252090605,-0.0598328682,0.25692970961333056,221.900601,0.1298912,40.0,1.0,0.0,0.0,0.0,1.0,0.0
564,1.0,8.3,5.4,9.4832232435,75.5245527474,248.7003672791,25.7469794007,0.0871500785,0.08449022960778174,130.109748,-0.078723,41.0,1.0,0.0,0.0,0.0,1.0,0.0
565,1.0,8.7,6.0,27.0943461071,200.4342325867,203.4607766014,15.1936930636,-0.0874944684,0.2493080989629621,226.282733,-0.3879624,18.0,1.0,0.0,0.0,0.0,1.0,0.0
566,0.0,29.6,15.1,22.1329563431,163.1645429495,254.8445410937,31.9078804624,-0.2191782282,-0.14626793153255654,256.883839,-0.1277919,59.0,0.0,0.0,1.0,0.0,0.0,1.0
567,2.0,6.2,9.0,17.9402979633,134.6734924986,22.0589750001,13.7231702768,0.0478730641,-0.34065509459076027,210.809319,0.328768,34.0,1.0,0.0,0.0,0.0,1.0,0.0
568,0.0,12.5,9.1,28.3851857894,277.6053781831,533.3717758875,7.74727356,-0.0606418479,0.05655317358537695,183.776361,0.7520196,59.0,0.0,0.0,1.0,0.0,0.0,1.0
569,1.0,8.7,6.1,31.4058606906,74.209557103,151.4646018686,24.8182323182,-0.0406438534,-0.11570015016049606,83.872493,-0.1903838,9.0,1.0,0.0,0.0,0.0,1.0,0.0
570,0.0,19.3,24.1,23.7295357728,500.9425342734,449.0994047018,10.646088694,0.0048578576,0.08404685415882916,214.256564,-0.2092453,59.0,0.0,0.0,1.0,0.0,0.0,1.0
571,1.0,7.7,7.0,14.3277469122,135.5243179509,116.5248406602,10.1179794539,-0.0537814537,-0.6140650438380274,-9999.0,0.0555133,7.0,1.0,0.0,0.0,0.0,1.0,0.0
572,0.0,16.6,13.9,47.4591753164,298.6574907736,198.4483242983,33.8272764404,-0.0282145136,0.5933520611665474,316.655573,-0.0099514,59.0,0.0,0.0,0.0,1.0,1.0,0.0
573,0.0,18.1,7.3,23.1525954344,239.4299586648,265.1219316889,2.0,-0.0160405135,-0.12584356083055376,-9820.254905,0.0821001,59.0,0.0,0.0,0.0,1.0,1.0,0.0
574,0.0,14.3,29.3,26.8568981094,238.5549213384,154.810203898,29.5056044538,0.0649185062,-0.26551533658317766,256.939668,0.6785773,59.0,0.0,0.0,0.0,1.0,1.0,0.0
575,0.0,12.4,9.0,34.0352411824,135.171960058,328.1437542083,11.1317881255,-0.0266742092,0.20075622232903917,260.110804,-0.571561,59.0,0.0,0.0,1.0,0.0,0.0,1.0
576,0.0,17.9,11.9,37.860837518,119.7179468339,83.6541335698,2.3716899062,0.2822750726,0.0007029386843449163,152.638588,0.5010809,59.0,0.0,0.0,0.0,1.0,1.0,0.0
577,0.0,8.4,10.6,18.9886636429,133.6724964563,42.6819979186,2.0,0.3350670763,0.23769991724810563,155.239026,-0.1075431,59.0,0.0,0.0,1.0,0.0,1.0,0.0
578,1.0,10.3,13.7,40.3463002908,197.9844869321,306.1700376798,40.8305450336,0.2775494797,-0.08818634571737793,303.96565,-0.6717587,39.0,1.0,0.0,0.0,0.0,1.0,0.0
579,2.0,8.5,2.7,28.3050844834,362.0988584454,125.0778029597,19.5358688606,-0.1288515616,-0.16752898611081096,214.025334,-0.1329418,29.0,1.0,0.0,0.0,0.0,1.0,0.0
580,0.0,10.6,7.9,29.4539065669,340.7643576509,404.7267916568,40.6372884946,-0.3604284961,0.220344179606966,141.077086,-0.0725539,59.0,0.0,1.0,0.0,1.0,1.0,0.0
581,0.0,9.0,20.5,54.1119090707,428.8002047862,234.487136113,24.0418488784,-0.2451958715,0.1379669320077288,220.254607,0.1618491,59.0,0.0,0.0,1.0,1.0,1.0,0.0
582,0.0,25.8,7.0,43.2360716856,101.2196387713,236.4976476542,9.4432515203,0.1116850727,-0.18693396333703277,177.905993,-0.2072128,59.0,0.0,0.0,1.0,0.0,1.0,1.0
583,1.0,9.4,7.7,45.8810623444,345.442863598,506.3384182899,26.3152431105,0.297114686,-0.09509224090183117,210.718013,-0.0957506,78.0,0.0,0.0,0.0,0.0,1.0,0.0
584,0.0,15.7,6.6,66.4522917872,405.8456860097,382.6994544498,39.1987425617,0.1751643849,-0.5199787195090144,-9872.373112,0.5981045,59.0,0.0,1.0,0.0,0.0,1.0,0.0
585,0.0,6.2,19.6,56.6454821761,572.5080786589,580.2633019135,27.8180554549,-0.1608506476,-0.08497284549991141,192.169277,0.4960727,59.0,0.0,0.0,1.0,0.0,1.0,0.0
586,0.0,9.5,4.8,46.3363653638,132.0877822811,198.099662296,2.0,-0.3778556256,0.32022439623311105,61.401617,-0.376605,59.0,0.0,0.0,1.0,0.0,0.0,1.0
587,0.0,10.3,8.9,29.1209859536,93.2783226105,185.0079390557,3.036888614,0.096500309,0.14638155410257586,214.660072,0.006804,27.0,1.0,0.0,0.0,0.0,0.0,1.0
588,0.0,8.1,5.1,9939.4439844596,152.1491525045,198.8003434533,12.1594006045,-0.0628672015,-0.04693314869782887,218.013279,0.0701395,59.0,0.0,0.0,1.0,0.0,1.0,0.0
589,0.0,7.4,11.1,29.9437805903,252.0203434759,222.5785651816,23.7841036492,-0.0344969805,-0.10361587250554091,-9999.0,-0.4248002,59.0,0.0,1.0,0.0,0.0,0.0,1.0
590,1.0,9.2,3.3,47.3634064435,61.297935657,242.3023724382,22.1286042029,0.0413761175,0.22922552667154866,196.819728,-0.7025424,30.0,1.0,0.0,0.0,0.0,1.0,0.0
591,0.0,12.4,26.7,12.2809586073,61.2809310799,233.2636010499,11.2874989938,-0.3232516921,0.26640360414326475,358.89141,0.0226006,59.0,0.0,0.0,0.0,1.0,1.0,0.0
592,2.0,8.0,10.8,57.6041618857,192.104275377,292.3937582331,12.3573311694,-0.2250073148,-0.048666656201643725,168.095091,0.0237655,26.0,1.0,0.0,0.0,0.0,1.0,0.0
593,2.0,8.5,3.8,35.2184459614,461.1860024478,96.1660157089,12.6901091827,-0.395955472,0.19429087171622356,221.762468,0.7443816,31.0,1.0,0.0,0.0,0.0,1.0,0.0
594,1.0,7.5,3.6,19.9756048168,149.7062490305,98.9379632667,31.3191209093,0.1536365406,-0.5565648852195005,318.784577,-0.017694,56.0,1.0,0.0,0.0,0.0,1.0,0.0
595,0.0,15.5,8.7,17.2741960303,150.0185164715,365.7043210533,2.0,0.4620511378,-0.4234123232724796,202.261308,0.449437,59.0,0.0,0.0,0.0,1.0,1.0,0.0
596,0.0,21.7,5.2,50.2497345879,437.8266087138,501.5560636104,2.3376406427,-0.0038584573,0.17379560264954408,171.43431,0.7518746,59.0,0.0,0.0,0.0,1.0,1.0,0.0
597,1.0,8.2,7.4,57.3064855212,304.9419477302,345.0134539048,36.1943607211,-0.0698839753,0.037897800062896655,197.832826,0.1811498,75.0,0.0,1.0,0.0,1.0,1.0,0.0
598,1.0,9.5,5.4,18.7746355248,345.1230361069,297.8236262496,40.4720788992,0.3161825979,0.05137823490011961,267.798041,-0.0964974,17.0,1.0,0.0,0.0,0.0,1.0,0.0
599,0.0,18.6,7.6,28.6801751003,212.3653268897,503.5077899964,2.0,0.537909299,0.13474609283204336,148.287631,0.3057787,59.0,0.0,0.0,1.0,0.0,1.0,0.0
600,0.0,17.6,8.4,45.1834475232,422.5669881793,9999.0,24.635097026,-0.2390853273,-0.03980489429948514,-9648.852192,0.8528164,59.0,0.0,0.0,0.0,0.0,1.0,0.0
601,1.0,19.7,7.9,47.3338836637,587.9057985072,202.0674656845,12.6322910427,-0.0080314552,-0.38617830094275357,217.609991,0.4883031,21.0,0.0,1.0,0.0,0.0,1.0,0.0
602,2.0,4.2,5.7,24.5386988709,455.0502924617,94.8974823342,47.0364595117,-0.0074089212,0.15070003424605932,285.029187,0.4302489,25.0,1.0,0.0,0.0,0.0,1.0,0.0
603,0.0,17.8,10.3,40.5833727824,115.4043554312,139.7799563524,9.1596024642,-0.0126419975,0.24219680342835048,163.203156,-0.2436613,59.0,0.0,0.0,1.0,0.0,0.0,1.0
604,1.0,9.8,4.4,25.7544565863,198.1885850883,187.0360081058,30.7615950904,0.6376394187,0.1275421155106907,72.164701,0.0943337,16.0,0.0,0.0,0.0,1.0,1.0,0.0
605,0.0,19.4,14.4,26.4728257121,161.8441467306,317.2424033907,14.0996507407,-0.1973146595,-0.5104658431668538,277.040273,-0.1907371,59.0,0.0,0.0,1.0,0.0,0.0,0.0
606,1.0,10.5,3.8,13.4288726622,328.0031053439,0.0,30.8927139939,0.5676331712,-0.2327705286876569,331.802341,-0.0908792,30.0,1.0,0.0,0.0,0.0,1.0,0.0
607,0.0,10.7,8.5,27.0407642726,227.4196374435,220.5854176131,2.0,0.0084987559,-0.1054481908158973,214.014991,-0.1496966,59.0,0.0,0.0,1.0,0.0,1.0,0.0
608,0.0,12.2,11.3,19.459586828,170.3494697654,181.6278365879,17.3069709882,0.0095937179,0.19416820757824038,162.486586,-0.159977,59.0,0.0,0.0,1.0,0.0,0.0,1.0
609,0.0,16.8,19.5,29.8410978129,169.1188488867,154.1263953742,35.4102716218,0.1334237824,0.2060546095628235,235.731323,-0.0568957,59.0,0.0,0.0,1.0,0.0,1.0,0.0
610,0.0,14.5,9.2,33.1705450252,91.6200766092,131.3845518409,9.4840577757,0.1381651966,-0.1508173631483662,125.918322,0.0418017,59.0,0.0,0.0,1.0,0.0,1.0,0.0
611,0.0,7.6,10.9,35.3147116208,276.2008923494,100.5289096938,19.3885913356,0.1681970418,0.09823759716129224,225.919719,0.2861421,59.0,0.0,0.0,1.0,0.0,1.0,0.0
612,2.0,13.2,9.1,30.1954963392,273.8506407631,332.9196879946,26.8530857176,0.2840945745,0.19326291487692615,108.580021,-0.3105616,77.0,1.0,0.0,1.0,0.0,0.0,1.0
613,1.0,8.9,9.7,31.4700500175,255.5602122135,321.789827865,50.7298668963,-0.0316144337,-0.19573454376848817,177.582479,-0.0488255,39.0,1.0,0.0,0.0,0.0,1.0,0.0
614,1.0,12.2,11.0,33.0981789971,86.8961244132,145.8214600187,20.3665615849,0.1564840022,0.2118272734449818,200.069831,-0.3884093,20.0,1.0,0.0,1.0,0.0,0.0,1.0
615,0.0,20.2,4.6,43.5855416015,166.4240424188,42.4366071853,2.0,-0.1595099862,0.06046465900569681,197.662202,-0.178858,59.0,0.0,0.0,1.0,0.0,1.0,0.0
616,0.0,6.8,8.6,38.0922178423,221.2396841917,225.4310635984,9.4297098514,-0.0794412195,0.27802148550824257,231.167104,0.0643342,59.0,0.0,0.0,1.0,0.0,1.0,0.0
617,0.0,10.9,11.5,14.1210941194,132.1632941316,0.0,4.7865648913,-0.0270740675,0.22643812305905942,15.82235,-0.3138313,59.0,0.0,0.0,1.0,0.0,1.0,0.0
618,0.0,18.6,10.0,41.0619682907,121.8232662221,139.2013180278,2.0,0.2883126557,0.2636254882663891,231.023091,0.1605747,59.0,0.0,0.0,1.0,0.0,0.0,1.0
619,0.0,7.3,22.2,29.3304702255,9999.0,204.4841544911,28.8083904515,0.0274876401,0.1672616971221016,250.010838,0.1362014,59.0,0.0,1.0,0.0,0.0,1.0,0.0
620,0.0,14.8,18.2,42.5341796498,445.1879422762,9351.4639503848,23.5912414756,-0.02971631,0.20774897992558106,139.129327,0.3246099,59.0,0.0,0.0,1.0,0.0,1.0,0.0
621,2.0,6.6,5.3,45.7158870538,82.643492978,314.0619543417,38.9613840283,-0.3283881542,0.11234202907292769,235.627457,-0.0203429,18.0,1.0,0.0,0.0,0.0,1.0,0.0
622,1.0,8.4,3.0,27.431344702,244.6189312819,220.6223624736,23.0949474468,-0.5053043541,0.06755804349024166,-9999.0,-0.6141665,21.0,1.0,0.0,0.0,0.0,1.0,0.0
