,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
2725,2.0,7.7,7.2,23.7754280142,137.6775698133,133.6795989169,33.2124574928,-0.4576986011,0.121009469,188.055577,-0.0013622,24.0,1.0,0.0,0.0,0.0,0.0,1.0
2726,2.0,6.4,7.0,28.664814352,78.731890432,194.6838246043,27.6256920726,-0.0367438019,0.423573529,140.544159,0.6460252,28.0,1.0,0.0,0.0,0.0,1.0,0.0
2727,2.0,10.1,8.0,45.8317333334,230.7269857592,183.4607661334,20.3861132508,0.2262228617,-0.118136545,85.332195,0.4749645,25.0,1.0,0.0,0.0,0.0,1.0,0.0
2728,0.0,13.4,19.6,44.3528961647,184.0434300091,115.0475992928,2.0,-0.1018991648,0.094941145,251.444816,1.0359699,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2729,0.0,6.6,7.3,42.1917681107,225.9220672643,379.0808432803,34.7947784684,0.0469641629,-0.035400829,265.546934,0.3785005,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2730,0.0,7.9,7.1,9725.4036125387,271.2947044329,307.1227702996,2.0,0.0616139311,-0.017815166,123.206488,0.994789,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2731,2.0,22.2,12.7,32.2458166819,276.8391672324,247.4053304129,17.0084799909,-0.0821728889,0.068378295,159.109208,0.0073212,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2732,1.0,8.6,2.7,9787.9899013585,178.5549815888,191.851201313,31.7970170777,-0.0042629656,-0.062989235,244.320254,0.3441036,41.0,1.0,0.0,0.0,0.0,1.0,0.0
2733,0.0,14.5,7.6,22.810018847,130.0509759449,61.0430365424,2.2507862927,0.1310905749,-0.300140972,211.681577,-0.1159055,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2734,0.0,10.5,8.7,16.7641575296,88.9287858921,275.1924465482,10.7477297267,0.2869113301,-0.109043373,359.772,-0.0120877,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2735,0.0,13.2,3.5,46.5947289982,687.1977710609,556.2029285276,22.4707797019,-0.5302865782,-0.504462763,99.319873,0.7567882,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2736,0.0,8.4,8.7,26.1861084008,746.9665545057,348.8105922965,9999.0,-0.1492829199,-0.183091527,298.499655,-0.2734324,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2737,2.0,8.8,5.4,31.8138958897,113.1260634561,21.5089956476,24.0045580329,0.0373412492,0.073212268,-9527.769468,-0.3817583,74.0,1.0,0.0,0.0,0.0,1.0,0.0
2738,0.0,5.4,7.0,0.0,7.3141328486,6.7467013998,16.393052135,-0.2446874955,0.142094283,304.867762,-0.5405614,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2739,0.0,7.8,4.6,25.9933659362,106.2671040487,0.0,8.233249846,0.1703044663,-0.11042821,-9967.399308,0.4336197,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2740,2.0,11.4,8.3,39.4466567425,246.8807122542,139.3495634623,34.1136649696,-0.2287271752,-0.09976847,243.706338,0.8240777,39.0,1.0,0.0,0.0,0.0,1.0,1.0
2741,0.0,17.4,7.6,49.4190937797,71.7428699058,105.8791406982,3.9219855172,-0.0345656465,0.298124159,219.150592,-0.13002,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2742,0.0,12.9,8.2,34.5036988611,97.9540520182,261.0744188437,11.7763624347,-0.1172266249,0.065826466,248.837595,0.1466376,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2743,0.0,13.3,12.2,38.3955893991,145.5228011718,138.3834588318,2.0,-0.037495168,-0.305119444,302.299628,-0.03265,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2744,0.0,11.2,8.6,37.2624447603,196.2106885321,204.3979865566,13.9948204626,-0.018575883,-0.017131675,269.612541,0.0070167,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2745,0.0,11.9,8.5,39.4187923083,92.0692388731,23.4419825103,38.6337040842,0.1479902379,-0.033896821,275.873475,0.8140586,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2746,0.0,12.0,5.4,48.9018473187,167.1059484129,103.2915527196,17.4059261006,-0.0093536608,0.272918994,220.045164,-0.3362624,78.0,0.0,0.0,0.0,0.0,1.0,0.0
2747,0.0,15.4,9.0,19.4938505401,678.7134088205,612.1089942346,16.0657445801,-0.0952924994,0.145688779,223.122139,0.1314371,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2748,0.0,6.7,7.2,36.0600552075,16.1832319285,110.9870883025,23.3562555927,0.2017690423,0.193367199,87.225122,0.6749291,41.0,0.0,0.0,0.0,0.0,1.0,0.0
2749,2.0,9.5,5.5,27.8024437645,229.4660033741,173.7350071646,34.8602800495,-0.0189385619,0.362944723,227.634491,0.1724822,12.0,1.0,0.0,0.0,0.0,1.0,0.0
2750,2.0,8.8,5.3,32.9662686054,206.8659171773,37.8877411687,22.4810961236,-0.3432623748,0.067796978,289.897128,0.4191865,28.0,1.0,0.0,0.0,0.0,1.0,0.0
2751,0.0,20.3,10.6,24.1209679384,687.9906069309,570.4396731753,9907.57962807,0.2529915831,0.0520403,165.998614,0.1394431,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2752,2.0,5.4,6.1,45.5997705183,501.2209942009,223.4811501906,21.8283289621,-0.1346559518,-0.147906664,235.111308,0.0134631,11.0,1.0,0.0,0.0,0.0,1.0,0.0
2753,0.0,22.0,10.2,36.4672054636,9999.0,418.2574381916,4.4702597149,0.2029584959,0.08513782,-9999.0,0.0516882,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2754,2.0,3.9,10.1,8.7813830003,99.5440845439,18.590350331,35.6992632233,-0.1382379315,0.120688098,241.297099,-0.1126196,24.0,1.0,0.0,0.0,0.0,1.0,0.0
2755,0.0,8.3,2.9,30.6278009268,6.0,0.0,6.6667958559,-0.0381229573,-0.034366624,340.760219,0.1562377,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2756,0.0,8.8,6.5,44.6561563343,317.4650100101,228.0147390427,16.0523691484,0.3585980186,0.045929729,262.458306,1.0259183,59.0,0.0,0.0,0.0,0.0,1.0,0.0
2757,0.0,9.3,8.4,36.5401349741,210.0294223531,217.9644437018,25.5857526479,-0.2051932346,0.093239155,251.23294,0.6465171,76.0,0.0,0.0,0.0,0.0,1.0,1.0
2758,0.0,10.2,7.1,45.7678844427,167.8163630372,136.9881508113,2.0,0.1719647841,-0.02943523,264.283315,0.0328851,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2759,0.0,13.6,8.8,12.5918735501,366.8799951084,145.4985642259,35.4697853493,0.0369815636,-0.32689632,337.03855,0.9770931,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2760,0.0,7.5,12.8,27.5643090446,242.7290248014,215.7429930939,14.3745827906,-0.3920529911,0.045318804,293.863361,0.0933214,59.0,0.0,0.0,0.0,0.0,0.0,1.0
2761,0.0,13.8,2.5,53.9786500208,277.3262919563,248.0739395298,8.3888553974,0.0617355076,-0.269508984,265.666769,0.0265531,59.0,0.0,0.0,0.0,0.0,0.0,1.0
2762,0.0,5.6,5.5,17.1068810969,175.2187690126,129.6758151651,2.0,-0.09781395,-0.173498997,180.256441,0.1385154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2763,1.0,8.6,2.9,51.845086892,558.585583762,197.0833920958,35.502504377,-0.0691513517,0.066840386,-9999.0,0.0773146,76.0,0.0,1.0,0.0,0.0,1.0,0.0
2764,0.0,25.0,12.6,30.1069693316,221.0337916316,44.7445864352,24.8364760012,-0.1117023829,0.122548197,353.61807,0.2668034,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2765,0.0,13.4,4.9,23.8908163864,6.0,127.7973902619,28.7272809932,-0.2154177418,0.373275711,255.023188,0.8737894,21.0,1.0,0.0,0.0,0.0,0.0,1.0
2766,2.0,3.0,6.1,40.5734122763,246.7783466769,161.0521806944,9.7673411738,0.3154470462,0.164149159,311.20628,0.8731201,75.0,1.0,1.0,0.0,0.0,1.0,0.0
2767,0.0,7.5,13.8,41.1474631835,159.8015623721,120.7017751709,9592.8020789225,0.3948169323,-0.065473168,206.455827,0.0471961,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2768,0.0,8.5,5.5,36.3931533552,153.4510166666,85.2888786626,27.3148393202,-0.0191991731,0.235994577,299.638668,0.2522228,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2769,0.0,19.9,20.7,44.6038757456,490.9777328923,346.32454963,12.0393561571,-0.081097103,-0.030495662,226.278428,0.2906796,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2770,2.0,9.1,5.4,64.4058982286,164.5967782941,109.4655072417,26.5638442201,0.0574495398,0.159110222,92.831198,0.1576681,74.0,1.0,0.0,0.0,0.0,0.0,1.0
2771,0.0,6.6,4.4,53.3440423916,289.192499859,705.6323939231,34.3154667844,0.0578785548,-0.00169206,198.795247,-0.223028,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2772,2.0,7.0,9.9,24.2055379172,222.8399782238,98.6223735661,2.0,-0.2077926958,0.054543952,189.213816,-0.2746951,76.0,1.0,0.0,0.0,0.0,0.0,1.0
2773,0.0,17.7,4.8,45.9963922473,605.3528473063,9999.0,14.7401515891,-0.0209692375,-0.104575268,242.409531,0.1499668,59.0,0.0,0.0,0.0,0.0,1.0,0.0
2774,1.0,9.6,6.1,47.5584173907,9858.9197303982,190.2169503574,32.70317142,-0.0940964354,-0.125836184,-9725.326604,0.0312652,28.0,1.0,0.0,0.0,0.0,0.0,0.0
2775,0.0,20.1,12.9,13.6894002197,156.2557452189,123.4810357127,4.8042700526,-0.0296696788,0.371031559,144.109613,-0.2946677,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2776,2.0,9.3,12.6,47.195997273,246.4871962854,152.0145091046,24.254852812,-0.1700012766,0.036685425,-9999.0,0.2472503,75.0,1.0,0.0,0.0,0.0,1.0,1.0
2777,0.0,20.1,3.6,25.934469227,254.7462962521,400.8383228113,3.3860788904,0.0531896283,0.071735693,-9889.173253,0.2514088,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2778,0.0,16.2,5.4,49.7823275449,220.8506122991,221.5703884998,36.9299495331,-0.0875654894,-0.268331252,262.098024,0.203303,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2779,0.0,13.0,7.5,69.8384727708,286.4725193571,178.2017236574,17.380835866,-0.4575196493,0.034990064,226.474988,0.1188114,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2780,2.0,10.2,7.4,22.3051745271,96.2983544817,187.3426437004,3.5758352426,-0.046889352,-0.109213826,150.653353,-0.1731798,24.0,1.0,0.0,0.0,0.0,1.0,1.0
2781,0.0,16.1,12.9,45.0701473427,133.8004993699,146.0537265442,2.6737856421,-0.0473307663,0.124145161,230.306443,-0.7855656,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2782,2.0,9.6,5.6,34.6113966569,259.4383130951,276.0143870145,9717.2841083863,-0.294023616,-0.238766679,256.640554,1.0664568,51.0,1.0,0.0,0.0,0.0,0.0,1.0
2783,1.0,4.2,4.8,33.0669496266,266.3429055854,306.15313854,33.9221803908,-0.2278975477,-0.14179235,212.022458,-0.2048016,27.0,1.0,0.0,0.0,0.0,1.0,0.0
2784,0.0,31.0,7.0,46.4807039342,145.4491992452,192.4847359815,4.6297647711,-0.1175225089,0.239243604,99.051211,-0.1380145,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2785,2.0,8.4,7.0,25.5597097865,168.5921038335,82.9972065629,9999.0,-0.0915525517,0.123810561,214.958965,0.6062427,24.0,1.0,0.0,0.0,0.0,1.0,0.0
2786,2.0,13.5,8.9,9349.4808946888,227.401741521,200.4977145885,15.6694256455,0.3000324261,0.144868845,305.525932,0.7135208,59.0,0.0,0.0,0.0,0.0,0.0,1.0
2787,0.0,14.3,7.2,28.437077568,79.3991045015,100.9226900291,26.0793038768,-0.6179108285,0.212315102,344.827065,-0.4073675,40.0,1.0,0.0,0.0,0.0,0.0,1.0
2788,0.0,21.3,6.7,49.0397284066,322.859435539,412.0807798904,7.7900863594,-0.024894067,-0.313782104,170.019261,0.2166657,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2789,2.0,10.2,12.3,24.9919311815,147.3978152704,18.4381581612,28.7452848471,-0.1449487935,0.250393886,184.208821,0.0207199,39.0,1.0,0.0,0.0,0.0,1.0,0.0
2790,0.0,15.7,10.2,13.1704606541,167.1486107299,42.6017671453,9999.0,0.0039268348,-0.077581395,242.097523,0.1071282,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2791,0.0,13.7,6.1,39.9750689819,594.3826099591,687.9509750913,2.0,-0.4710111823,0.104459701,262.138706,-0.1757055,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2792,0.0,10.7,10.5,29.4515433954,152.4353898399,81.4405678063,27.7956788803,-0.0560788356,-0.027366748,194.545837,0.160621,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2793,0.0,10.8,9.4,67.9286208154,383.9592973446,281.5076565569,19.8465766965,0.0392149341,-0.081790652,34.890814,0.9941236,59.0,0.0,0.0,0.0,0.0,0.0,1.0
2794,0.0,5.8,6.6,7.7766719685,6.0,57.1953399497,18.2193902408,-0.0874521651,-0.070057287,307.01982,0.0314518,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2795,2.0,7.7,7.3,19.7212335968,238.8806190064,196.8918563459,21.0127338582,0.1878824317,-0.214151704,-9683.845933,0.0774619,28.0,1.0,0.0,0.0,0.0,1.0,0.0
2796,0.0,14.1,19.6,9999.0,42.1548954343,133.3618934347,13.3094440183,0.1680558383,0.01018839,313.653244,0.0090194,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2797,2.0,9.6,7.0,33.331647917,48.7158523764,87.7079992796,25.7147523051,-0.1437048113,0.513166773,297.125187,-0.137818,29.0,1.0,0.0,0.0,0.0,1.0,0.0
2798,0.0,10.9,8.1,39.8738216605,17.4663127398,107.305030667,26.6273032034,-0.0294572391,0.052329156,256.633137,0.3286989,41.0,1.0,0.0,0.0,0.0,0.0,1.0
2799,0.0,20.8,8.7,30.1801564722,280.4391693141,244.3144679349,3.7692394397,0.0498576832,-0.239489522,211.688302,0.2829771,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2800,0.0,10.2,10.1,51.6429493418,408.0829461156,530.5352077438,5.3755063717,0.2172762964,-0.289002763,316.383574,-0.1437157,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,2.0,6.4,8.7,31.4059941502,57.4897307765,0.0,10.579441088,-0.0432587264,-0.123985782,332.818235,-0.2612157,40.0,1.0,0.0,0.0,0.0,1.0,0.0
2802,0.0,5.8,7.8,37.9801968727,156.2439608092,367.5918744012,21.6508249386,0.1269068844,0.030769436,125.276275,0.3790741,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2803,0.0,10.0,12.5,9999.0,269.6577029905,340.6342539366,2.0,0.1758699107,-0.306514062,266.39449,-0.018674,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2804,2.0,9.0,4.8,27.3278659337,114.021417841,177.7992498059,32.714218388,0.3537174078,0.094751099,279.135191,-0.1305779,55.0,1.0,0.0,0.0,0.0,0.0,1.0
2805,0.0,12.2,9.3,32.6900779185,177.0579456772,151.9989158849,8.3792511974,0.085297274,0.250750247,315.547052,-0.0067465,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2806,0.0,8.9,6.6,51.3100673192,21.37246894,297.5609180236,9524.1999661958,-0.0059875898,0.362954289,273.8631,-0.1632798,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2807,0.0,17.3,9.4,45.9289597182,150.8993797951,123.9537868981,2.0,0.0357377199,0.171864099,237.579284,0.0489134,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2808,0.0,10.3,10.8,31.8155519764,86.3649501259,144.8405954798,19.3948653294,0.0423243834,-0.12157229,329.169254,-0.1937042,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2809,2.0,7.8,5.4,39.2249399589,154.8028545672,200.6920229007,17.0866044676,0.6261256096,0.235673839,166.498701,-0.0277323,27.0,1.0,0.0,0.0,0.0,1.0,1.0
2810,0.0,14.8,12.8,40.2969576027,253.581505048,350.7041281905,4.3795538786,0.0229231921,-0.262217765,245.538368,0.0445016,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2811,0.0,15.8,8.5,38.6720016329,143.0017859869,603.4059323002,11.529443989,-0.144186923,0.15544665,199.406084,0.4806222,59.0,0.0,0.0,1.0,1.0,1.0,0.0
2812,0.0,11.7,13.2,34.9532474976,66.7204141012,109.5321771733,3.6739051812,-0.0361939554,-0.268961942,272.135242,-0.2869601,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2813,0.0,11.7,7.2,34.4640664522,294.4882131344,453.9762963377,2.0,0.2959975541,-0.034336131,139.500766,0.193176,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2814,0.0,4.8,10.0,35.8968775731,451.2321608345,141.6288623397,17.2751212529,0.3341472625,0.065324489,190.505074,0.2422557,59.0,0.0,0.0,0.0,0.0,1.0,0.0
2815,0.0,6.6,7.7,25.0983081089,371.3860124981,160.9311295923,8.7077488423,0.1996398716,0.158354568,257.397074,-0.0448855,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2816,1.0,11.8,7.9,65.7559996171,130.6451291144,100.1842838207,21.874324875,0.2331776839,-0.459434214,315.87296,0.111109,12.0,0.0,1.0,0.0,0.0,1.0,0.0
2817,1.0,5.3,7.3,42.9787398274,170.4772119823,71.3575154658,48.7429861239,0.0062681928,0.055434738,208.133207,0.0620733,13.0,1.0,0.0,0.0,0.0,0.0,1.0
2818,0.0,5.6,4.4,20.7496002321,107.0800885297,119.7955940435,31.1539913483,0.1657373841,0.069246198,131.881821,0.7243422,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2819,2.0,8.4,7.7,20.8624309992,238.3666270136,103.7937885552,4.4691052562,0.2122976613,-0.187370007,187.49932,0.7287066,39.0,1.0,0.0,0.0,0.0,1.0,1.0
2820,2.0,10.2,7.3,29.8073144877,6.3950681128,73.3406876602,42.3938984707,0.0548915269,0.146208445,213.548127,0.3180392,26.0,1.0,0.0,0.0,0.0,1.0,0.0
2821,0.0,17.1,5.6,9999.0,196.5395127802,194.6107998371,12.96508346,0.1688423665,0.150900516,259.205116,0.1718152,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2822,0.0,21.1,10.5,34.9849838617,175.647144942,97.99688575,12.5731826204,0.0083897489,0.151032443,-9475.020348,-0.0057839,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2823,1.0,4.3,15.9,37.9214530963,350.9525256557,261.5631446579,15.8257861763,-0.4526080938,-0.013168055,59.973734,1.1431152,28.0,0.0,0.0,1.0,0.0,0.0,1.0
2824,0.0,9.1,6.6,32.8416994032,583.3221230341,475.7705282959,17.6530849058,-0.2361478605,0.100598685,239.206291,-0.0726356,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2825,2.0,15.6,5.8,39.3630479221,175.672343116,167.6993722285,20.3669366135,0.0323665496,0.479896648,118.459112,0.1824121,45.0,1.0,0.0,0.0,0.0,0.0,1.0
2826,0.0,14.7,8.7,9235.5590729624,59.8223027748,91.5757208639,5.764833807,-0.204904276,-0.263063086,195.35914,-0.0446507,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2827,0.0,24.9,10.9,12.8925342358,333.1227545624,277.1275554122,31.4545480399,-0.2591136637,-0.199250171,99.938424,0.0065753,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2828,2.0,8.4,7.8,38.0991031905,56.9103303424,30.7816612606,25.4188492831,0.1017080919,0.05906993,163.194625,-0.3076572,11.0,1.0,0.0,0.0,0.0,1.0,0.0
2829,0.0,13.9,8.6,36.9596503066,52.0745008232,90.7976276463,9999.0,-0.0891393665,0.236367815,332.177465,0.1312036,51.0,0.0,0.0,1.0,0.0,1.0,0.0
2830,0.0,7.8,4.9,51.4180476107,301.5706304673,632.2155520835,15.2239752314,0.2215092254,0.125642264,268.433735,0.1059517,51.0,0.0,0.0,0.0,0.0,1.0,0.0
2831,2.0,9.9,12.3,43.9856674503,134.6436920984,201.2088698323,31.7102392514,-0.1208621015,0.031823805,223.050678,-0.0626306,75.0,0.0,0.0,0.0,0.0,0.0,1.0
2832,0.0,4.3,5.7,49.6362105199,137.2648962046,64.1031132483,34.878008625,0.4853380179,-0.037595433,187.439626,-0.001955,59.0,1.0,0.0,0.0,0.0,1.0,1.0
2833,0.0,25.3,6.1,13.4164334613,190.1518098427,481.5761041105,28.6749797407,-0.0451246727,0.11395829,157.115002,-0.0705536,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2834,0.0,18.6,7.7,31.659887307,236.0138697037,159.705895093,24.4097261883,0.1354151286,-0.196486759,276.741823,0.0260134,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2835,0.0,8.2,8.0,13.2067756548,79.2221218757,219.7965393248,2.0,-0.3553101802,-0.232174659,182.776323,0.1067223,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2836,2.0,10.2,6.8,34.6882960641,139.6867166741,65.3786538379,19.8735824773,-0.1247432849,-0.335599121,256.320396,-0.2889446,59.0,1.0,0.0,0.0,0.0,0.0,1.0
2837,2.0,8.2,6.8,16.8552740801,196.3168440843,67.4914691457,29.4528201784,0.0471531244,-0.089743047,166.524975,0.1525796,49.0,1.0,0.0,0.0,0.0,1.0,0.0
2838,2.0,10.6,14.7,33.6802756633,158.6915574309,207.7934679111,28.005797684,-0.0255380393,0.008354478,280.809784,0.1307302,17.0,1.0,0.0,0.0,0.0,1.0,0.0
2839,2.0,9.8,5.6,35.8633658422,47.2478185577,0.0,30.0838639709,-0.0683112821,0.141858353,308.015115,0.8179442,16.0,1.0,0.0,0.0,0.0,1.0,1.0
2840,2.0,11.0,4.4,32.3783223121,55.8370116751,117.436436717,2.0,-0.0220078134,0.036106917,224.537386,-0.0864003,28.0,0.0,0.0,1.0,0.0,0.0,1.0
2841,1.0,6.4,8.7,43.7089902949,598.1610852538,319.486544096,22.4407719214,0.0359658785,-0.240644681,123.682274,-0.0412255,41.0,1.0,0.0,0.0,0.0,0.0,0.0
2842,2.0,11.8,6.2,20.9351956114,66.9046643317,0.0,46.993525598,-0.256975676,0.032635532,331.134624,-0.3774564,10.0,1.0,0.0,0.0,0.0,1.0,0.0
2843,1.0,8.5,6.8,45.7357132109,289.7926266314,535.3607725307,46.0406228068,-0.0822197626,-0.302588691,210.414467,-0.1338317,78.0,1.0,0.0,0.0,0.0,1.0,0.0
2844,2.0,8.0,2.9,40.7703078579,61.6287626692,109.0778036364,24.4656598115,-0.1988277271,0.260710793,209.8545,0.3640765,39.0,0.0,0.0,0.0,0.0,0.0,1.0
2845,0.0,15.1,11.4,64.8681487021,124.1104705267,84.1681994971,2.0,0.0139085768,0.291706588,295.787912,-0.3558156,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2846,0.0,10.2,6.6,22.7294527914,156.9715749895,166.9240292363,2.0,-0.1515801323,-0.325416607,251.416484,0.4665633,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2847,2.0,7.4,8.5,21.207345731,133.5458626956,92.5691916333,32.64033955,0.2173780667,0.195381221,307.163111,-0.3330376,30.0,1.0,0.0,0.0,0.0,1.0,0.0
2848,2.0,10.5,6.8,12.384895994,283.122661198,104.4281105978,31.1228295164,0.1983565954,0.292070167,132.949928,-0.0095893,40.0,1.0,0.0,0.0,0.0,1.0,0.0
2849,2.0,4.8,4.3,29.9860619169,180.5121954746,185.3526838938,39.0551959183,-0.0871537798,0.0402708,267.843917,-0.3381505,50.0,1.0,0.0,0.0,0.0,0.0,1.0
2850,0.0,11.8,7.8,9509.498825741,156.9000548998,193.673897156,2.0,-0.0157743583,0.108681483,127.270702,-0.205762,59.0,0.0,0.0,0.0,0.0,1.0,0.0
2851,2.0,9.0,6.1,32.6317118002,212.6515216631,226.856802001,17.9206562501,0.2451238367,-0.021045541,70.874359,0.8024727,40.0,1.0,0.0,0.0,0.0,1.0,0.0
2852,2.0,6.5,7.1,30.3331610828,151.1184216608,125.0481895444,7.1862489018,-0.4879887613,-0.140289822,301.207929,0.6190887,41.0,1.0,0.0,0.0,0.0,1.0,1.0
2853,0.0,7.7,11.3,27.5639231603,225.7032105798,28.3027728006,2.0,-0.0681183771,-0.168438501,131.816108,0.0152148,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2854,0.0,10.3,11.2,9885.3126986877,280.3140415769,327.7133221078,2.0,-0.060923807,0.132492081,220.413466,0.1289246,59.0,0.0,0.0,1.0,1.0,1.0,0.0
2855,2.0,9.6,10.1,18.8117731624,317.5445464964,247.8575735722,25.0279736109,-0.0072902591,-0.157563278,297.097439,-0.1973891,16.0,1.0,0.0,0.0,0.0,1.0,0.0
2856,0.0,25.4,4.4,59.7805816236,562.3921129021,246.9976046081,32.6353470763,0.0267054147,0.130031714,181.23159,-0.268333,56.0,0.0,1.0,0.0,0.0,1.0,0.0
2857,0.0,8.1,6.4,42.6666099282,81.3989786128,137.4980104951,16.4150686998,0.6306986841,-0.414559529,273.521937,0.2366511,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2858,0.0,12.6,9.2,40.686563118,598.072771072,320.1463748284,8.2338694258,0.225873605,0.092527176,128.140923,-0.0700661,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2859,0.0,13.5,8.4,31.1244900761,18.6573297895,107.4668863192,22.6679644966,0.2604942363,0.123039787,315.518046,0.0646973,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2860,1.0,8.2,5.4,55.9811112107,323.8460895552,280.0549121027,5.4155121306,-0.2645261262,0.184191229,218.522378,-0.423262,75.0,0.0,0.0,0.0,0.0,0.0,1.0
2861,0.0,14.4,9.6,34.2715819915,189.8574885892,149.3627837227,20.4176318043,0.1554356186,0.294710823,277.40883,0.0777686,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2862,0.0,14.0,6.6,38.7019219666,63.727209594,0.0,8.5696342556,0.049619321,-0.023846133,122.879225,0.3214523,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2863,0.0,7.8,6.5,19.0256742003,6.0,0.0,22.793186814,0.1931814304,-0.232582721,172.470872,-0.0014307,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2864,2.0,7.6,7.2,25.4014568507,238.9131308001,191.2724505765,39.5395619729,0.069410461,-0.016218703,239.995648,0.0949903,27.0,1.0,0.0,0.0,0.0,1.0,0.0
2865,0.0,5.6,10.8,28.3849113985,57.835340793,16.7394849202,14.0357644482,-0.0671890557,-0.043170308,292.229243,-0.032703,59.0,0.0,0.0,0.0,0.0,0.0,1.0
2866,2.0,10.1,8.5,27.3981746468,183.2455635958,80.1983705588,19.4559306944,-0.2005535608,0.143458373,215.713482,-0.1647065,30.0,1.0,0.0,0.0,0.0,1.0,0.0
2867,0.0,10.1,11.4,26.7507722617,6.0,88.8535840398,2.0,0.0863935628,-0.008595697,359.772,0.047031,59.0,0.0,0.0,1.0,0.0,1.0,1.0
2868,0.0,17.6,8.0,19.2230121279,184.390035626,243.3813178457,2.0,-0.1977702569,0.062688337,193.162206,-0.2358133,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2869,2.0,4.8,7.4,27.27052024,323.9984471049,135.2563575967,15.3604440527,0.2350969577,0.013059321,216.037147,-0.0917905,52.0,1.0,0.0,0.0,0.0,0.0,1.0
