,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
2687,0.0,14.2,9.1,27.9494163173,9999.0,224.2329218507,26.5776076533,0.1787932959,0.1192054322,169.616644,0.2129935,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2688,0.0,15.1,16.1,30.0545389084,180.192966293,212.7090756896,2.0,0.0987402355,-0.118469214,235.434524,0.2324548,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2689,1.0,7.8,5.3,9.7209731902,5.0,48.6879481663,32.6734569862,0.2288984238,-0.0982857395,80.890154,-0.2381178,31.0,1.0,0.0,0.0,0.0,1.0,0.0
2690,1.0,19.2,7.4,13.9132147013,109.240895558,0.0,10.7440427434,-0.2197102973,0.03185804,133.138323,-0.119577,79.0,1.0,0.0,0.0,1.0,1.0,0.0
2691,0.0,15.5,12.2,36.9523595283,435.050503755,204.6726634074,2.0,0.0930726468,-0.0472077862,125.24372,-0.0422282,59.0,0.0,0.0,1.0,1.0,1.0,0.0
2692,1.0,16.3,7.4,8.9816039208,43.23970397,116.3445729861,2.0,-0.101331972,-0.0622081344,-9999.0,-0.7472004,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2693,0.0,11.7,10.3,30.4724921186,9702.509246303,260.8345005377,4.1301551531,0.2234617669,-0.1018073712,109.465144,0.6308235,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2694,0.0,15.6,13.1,33.463094838,607.165449498,310.1291351629,2.0,0.1654403621,0.1612424103,73.905011,0.080159,59.0,0.0,0.0,1.0,1.0,0.0,1.0
2695,0.0,19.8,22.6,26.5741681661,215.323441931,361.7990527887,7.2342411756,0.1596035305,0.0369155637,209.587462,-0.4948939,59.0,0.0,0.0,1.0,1.0,1.0,0.0
2696,0.0,11.7,8.7,25.2570022032,118.847472549,0.0,2.0,0.0639164542,-0.2140772926,175.662666,-0.3385941,59.0,1.0,0.0,0.0,0.0,0.0,1.0
2697,2.0,11.3,8.8,19.0831323269,11.491231323,44.358347362,2.0,0.0989133364,-0.2052544389,104.608378,-0.4017612,25.0,1.0,0.0,0.0,0.0,0.0,1.0
2698,0.0,7.7,4.2,29.7257785426,6.851548809,51.9820990512,19.0835684288,-0.200355579,0.1397745349,107.694644,-0.0466144,59.0,1.0,1.0,0.0,0.0,0.0,1.0
2699,0.0,6.0,7.7,18.4922279256,93.105427057,32.4306264584,2.0,0.3597178977,-0.0072675749,175.515766,-0.4940625,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2700,1.0,6.8,9.5,25.9561657314,200.188318047,115.3489823609,2.2371056862,0.0624250998,-0.2380395085,210.404058,-0.5839373,16.0,1.0,0.0,0.0,0.0,1.0,0.0
2701,2.0,7.9,7.0,34.1327354825,5.0,0.0,29.9377555448,0.0654415587,0.3139192667,168.801179,-0.406114,41.0,1.0,0.0,0.0,0.0,1.0,0.0
2702,2.0,15.9,11.3,9578.1018534643,100.89373963,123.5990502924,2.0,-0.2068040719,0.16307822,210.768227,0.0832522,30.0,1.0,0.0,0.0,0.0,1.0,0.0
2703,0.0,8.9,10.0,48.3783047735,127.217594794,189.056462986,2.0,0.0742708966,0.1703855256,-9999.0,-0.3532813,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2704,0.0,9.5,7.1,46.19103727,9999.0,306.3506134723,16.3361318808,0.2340361336,0.087839996,130.942036,-0.3201599,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2705,0.0,17.0,8.6,44.8082272299,138.920083306,390.0827589026,9226.1558799625,-0.054626885,0.120767361,-9999.0,-0.3071311,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2706,0.0,25.0,17.6,17.1910379982,400.529036068,158.8840509586,19.1277912176,0.2206814455,-0.1110302646,-9999.0,-0.4592049,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2707,1.0,6.3,6.9,15.2322724014,5.0,172.1125602179,18.0231093986,-0.504918532,-0.033324951,232.92748,-0.2866693,41.0,1.0,0.0,0.0,0.0,1.0,0.0
2708,0.0,22.0,9.5,9.6018045875,164.409332961,192.7779051628,2.0,0.2716694639,0.2385791913,128.417936,-0.433449,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2709,0.0,22.5,9.3,9.2134324514,96.407224867,87.7070304941,8.914899039,-0.1839842295,0.5521511228,146.054523,-0.1168176,59.0,0.0,0.0,0.0,0.0,0.0,1.0
2710,2.0,10.5,10.7,4.0,188.36737035,264.1377348829,8.2638617415,0.081747093,0.1444618845,-9999.0,0.2828456,21.0,1.0,0.0,0.0,0.0,1.0,0.0
2711,2.0,7.1,12.0,13.8229953888,5.0,0.0,17.997881093,0.2057875075,0.102666602,-9999.0,0.0174,9.0,1.0,0.0,0.0,0.0,1.0,0.0
2712,2.0,9.5,8.3,10.6948455901,32.988024482,83.5499513249,2.0,-0.1661822465,0.0768040003,152.797353,-1.0876015,40.0,1.0,0.0,0.0,0.0,0.0,1.0
2713,0.0,15.4,9.0,13.8404453456,468.711293522,306.9889567363,2.0,-0.0123002541,0.0861758143,293.645944,-0.2901577,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2714,1.0,9.2,8.2,12.9143008183,203.047739683,117.386873811,24.7771389843,0.0884123448,0.0627806841,120.069643,0.1482481,79.0,1.0,0.0,0.0,0.0,1.0,0.0
2715,2.0,10.5,9.0,39.2977699756,168.037658208,385.1835013053,2.3042263421,0.2597639648,0.2394784562,168.205245,-0.1993951,31.0,0.0,1.0,0.0,0.0,1.0,0.0
2716,2.0,7.9,5.7,19.9749480039,5.0,342.7725340803,12.1082788946,0.3681785573,0.2948837034,79.891198,-0.7227335,13.0,0.0,1.0,0.0,0.0,1.0,0.0
2717,0.0,15.4,8.7,27.165673268,135.65964573,149.4850474789,2.0,-0.0860323756,0.0070242754,219.009947,0.2199436,59.0,0.0,1.0,0.0,0.0,0.0,1.0
2718,2.0,12.2,14.2,25.7894521408,44.940693108,222.9756288397,2.0,-0.1143186333,0.259840367,219.717649,0.253076,76.0,0.0,0.0,0.0,0.0,1.0,0.0
2719,0.0,17.8,21.0,14.2737724448,406.535118402,236.9483282607,2.2388661937,-0.0617474162,0.0138047987,163.804493,-0.2765184,59.0,0.0,0.0,1.0,0.0,0.0,0.0
2720,1.0,27.5,7.8,30.6051226328,44.846439433,0.0,35.3212377019,0.1993410011,-0.2292787496,169.30195,-0.267305,55.0,1.0,0.0,0.0,0.0,1.0,0.0
2721,0.0,9.1,14.9,20.4627834476,235.96560919,215.4963385569,2.0,-0.1854408852,-0.1762142567,103.938517,0.1156117,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2722,2.0,7.3,9.5,12.2358690532,79.570592614,207.1946803698,23.9126420662,-0.0266639073,0.1429021436,57.871833,-0.6020332,15.0,1.0,0.0,0.0,0.0,1.0,0.0
2723,1.0,7.3,9.0,21.8358203553,410.074477981,253.8581122617,13.2506867508,0.6449339872,0.0493501059,64.488231,0.2057681,28.0,1.0,0.0,0.0,0.0,1.0,1.0
2724,2.0,7.4,7.0,8.7120649782,153.359068432,0.0,27.4091065271,0.2187168756,-0.0696114212,-9999.0,0.1823973,55.0,1.0,0.0,0.0,0.0,1.0,0.0
2725,0.0,5.0,8.8,12.239153751,196.792807472,152.8176114511,7.6289655486,0.3674597659,-0.1904889801,257.184815,0.5074281,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2726,0.0,13.6,7.5,24.3284158386,129.600189825,171.7635998989,2.0,-0.0691071411,0.0317193555,64.901706,0.2101383,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2727,1.0,7.4,10.7,4.0,226.15670304,227.047564131,2.0,0.1607514485,-0.005614765,131.17776,0.6568835,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2728,0.0,12.6,5.0,20.1088601575,466.967159126,431.9730540559,2.0,0.271727793,0.0167407665,124.657682,-0.4179896,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2729,0.0,34.4,9.7,31.024038699,145.347975953,132.4085030914,2.0,-0.0893933942,-0.0932256993,136.152263,0.8667838,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2730,1.0,13.4,8.9,30.4138923591,104.391198959,43.2618823691,21.388571817,-0.0512028694,-0.2341426985,165.655847,-0.3085853,27.0,1.0,0.0,0.0,0.0,1.0,0.0
2731,0.0,8.1,15.6,4.0,394.146485451,141.7123686219,9597.286880726,-0.0103671368,-0.185630213,64.005363,-0.4577809,59.0,0.0,0.0,1.0,0.0,0.0,0.0
2732,0.0,13.1,8.1,6.6260274641,352.782386858,132.0859617734,19.0676208231,-0.2232261967,0.0883398377,129.859142,-0.6918528,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2733,0.0,23.5,16.4,35.135592051,127.677413186,113.3616224125,2.0,0.0574738838,-0.175745201,104.599489,0.0546026,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2734,1.0,9.2,7.6,4.0,61.631179088,72.4273104254,2.0,0.1841025163,0.2402411154,122.16408,-0.2374561,39.0,1.0,0.0,0.0,0.0,1.0,0.0
2735,1.0,10.9,4.9,24.5905887887,249.88649919,241.8443397672,2.8981863086,-0.2118408038,0.0425524518,113.693513,0.1063455,39.0,1.0,0.0,0.0,0.0,1.0,0.0
2736,2.0,13.1,9.5,6.2746862471,105.468216381,100.6078543613,2.0,-0.2730306476,-0.367535444,39.068032,-0.9320978,59.0,1.0,0.0,0.0,0.0,0.0,1.0
2737,0.0,34.6,6.2,12.6259500417,319.103056887,252.5836442748,16.3788400858,0.2899295231,0.2896771092,145.663063,0.3096233,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2738,2.0,13.1,7.5,22.3293375165,154.512622045,144.4666041296,2.0,0.0421597854,0.3827934007,203.825437,-0.5072995,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2739,1.0,10.0,12.1,22.7322161038,62.325456154,0.0,9.6258428965,0.5302743389,0.1271429573,94.59951,-0.2426103,27.0,0.0,0.0,0.0,0.0,1.0,0.0
2740,0.0,10.2,8.6,39.3941021944,609.937211751,550.7355366023,2.0,0.0699830333,0.3574587335,50.226155,-0.5496903,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2741,0.0,9.7,10.3,18.1618468969,69.201040744,71.8044525041,6.8404403243,0.0451221537,-0.069836426,107.73578,-0.469756,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2742,1.0,9.2,3.9,53.268125293,24.300984757,52.329463112,16.5369327723,0.0580842408,0.0671393458,156.797522,-0.0343832,30.0,1.0,0.0,0.0,0.0,1.0,0.0
2743,2.0,7.1,9.4,28.1173970898,23.979445265,0.0,10.1606911275,-0.2084171164,0.1608263527,49.243092,-0.6415994,10.0,1.0,0.0,0.0,0.0,1.0,0.0
2744,1.0,5.3,3.7,16.3693055112,5.0,74.5924195041,17.8140106968,-0.3780938055,-0.0277528985,125.656407,0.3067393,41.0,1.0,0.0,0.0,0.0,1.0,0.0
2745,2.0,6.3,8.0,4.0,80.924046203,0.0,15.2439676161,0.2022012623,-0.0988344754,-9999.0,-0.732919,39.0,1.0,0.0,0.0,0.0,1.0,0.0
2746,1.0,6.8,7.3,30.4586427515,104.899692231,361.5086934662,2.0,0.0052656277,0.0517944071,191.456307,-0.0899275,12.0,1.0,0.0,0.0,0.0,1.0,0.0
2747,0.0,12.5,9.5,14.379874543,31.375118964,0.0,2.0,0.3015801059,-0.0176166788,-9999.0,-0.0172579,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2748,2.0,6.7,9.5,24.6308885024,52.187058104,77.1612775682,7.5990053256,-0.1823803949,-0.2352991253,114.144869,0.0771039,54.0,1.0,0.0,1.0,0.0,1.0,0.0
2749,2.0,8.9,14.6,37.0370736829,37.020078186,72.2262419216,2.0,-0.0178602231,0.0362665721,55.913692,0.0866799,11.0,1.0,0.0,0.0,0.0,1.0,0.0
2750,0.0,16.0,11.4,34.1034489758,352.812758992,458.8664836534,2.0,0.157244382,0.0723155212,40.507675,-0.5174451,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2751,2.0,5.4,7.2,9.2109660367,5.0,0.0,2.0,-0.2287116975,0.0392133596,172.567588,-0.0447317,12.0,1.0,0.0,0.0,0.0,1.0,0.0
2752,0.0,6.2,7.3,37.0289493149,449.315257087,550.6232487877,12.347943673,0.0541342844,-0.2689337051,93.602823,-0.3904614,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2753,0.0,24.6,15.2,32.9099012101,9950.616671737,249.3921335651,2.0,-0.2610891633,-0.1347342978,146.999311,-0.1011887,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2754,0.0,7.1,8.9,9809.9452544205,222.988716921,295.2227852351,23.2651262868,-0.1167875208,-0.0286588952,107.447565,-0.3100563,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2755,0.0,10.5,7.1,9.8447854765,151.629678933,224.3434023868,2.0,-0.129414907,-0.1431978544,36.149822,-0.0347615,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2756,2.0,6.4,7.6,18.3407082308,5.0,0.0,10.21574711,0.2763446582,0.0290113066,209.425289,0.0818764,12.0,1.0,0.0,0.0,0.0,1.0,0.0
2757,1.0,8.9,3.8,24.7435195157,286.038543469,83.5336086141,10.4481949624,-0.2063689574,0.0327763653,176.735717,0.1381954,17.0,1.0,0.0,0.0,0.0,1.0,0.0
2758,0.0,21.7,15.0,9213.834315155,165.272046354,9059.2817773312,2.0,-0.2472726223,0.1665226327,184.260346,-0.4980146,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2759,0.0,16.2,18.2,29.5875038998,181.355460543,71.7790266987,2.0,0.3418195037,0.2470610628,180.394361,-0.1928161,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2760,1.0,8.7,5.0,24.8255285295,68.72356361,103.3616154217,2.0,0.0324831415,-0.0742496221,136.803917,-0.2246383,30.0,1.0,0.0,0.0,0.0,1.0,0.0
2761,0.0,9.3,10.6,39.2611572339,157.017896338,203.2123457688,8.966077221,-0.1112601689,0.4876412625,140.884185,-0.4552456,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2762,0.0,10.5,10.3,63.93564095,189.142432267,438.4689205962,2.0,0.0526282138,0.0457519307,149.233943,0.2519285,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2763,2.0,8.9,18.6,4.0,81.378866629,32.3106655879,2.0,-0.0154529767,0.2648182655,139.83707,0.2450778,12.0,1.0,0.0,0.0,0.0,1.0,0.0
2764,0.0,14.2,19.3,26.4135129056,157.564890948,190.531645579,34.7401929535,-0.269581885,-0.1953162145,169.43094,-0.1136819,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2765,2.0,22.5,3.8,43.7563009711,85.983939335,97.9972449297,11.1634839784,-0.0008055334,-0.0852983458,167.432743,0.065645,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2766,1.0,9.1,10.6,10.1197921686,166.788781112,237.8686767948,14.4608195066,0.1627267646,-0.0653600185,-9916.741113,0.4414333,10.0,1.0,0.0,0.0,0.0,1.0,0.0
2767,0.0,13.7,8.6,42.4021536055,115.824206292,123.4327679259,2.0,0.2765763563,-0.1792460627,76.95398,-1.1310884,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2768,0.0,13.6,7.9,23.7737327478,80.930929464,121.9393391164,22.0359539686,0.0197329373,0.3340440944,-9999.0,-0.332764,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2769,0.0,7.4,10.6,43.6857902066,54.261225011,124.7700063787,2.0,0.3893628867,-0.5351344483,162.085599,0.0455447,14.0,1.0,0.0,0.0,0.0,1.0,0.0
2770,0.0,14.5,7.8,27.0246502932,178.740689539,185.4125014925,2.0,0.0352236603,-0.0250225228,-9999.0,0.3482102,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2771,0.0,13.5,4.9,29.7387199915,306.079424568,179.3380004884,9764.2896726966,0.2567872264,-0.0735754088,142.250073,0.1054165,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2772,1.0,10.1,9.5,9760.6036868474,5.0,81.6774562251,2.0,-0.2564427632,-0.1055435385,-9999.0,-0.391967,18.0,0.0,0.0,0.0,0.0,1.0,0.0
2773,1.0,8.6,7.3,17.2564225668,84.102382472,50.9167989618,16.8865363931,-0.0054024311,0.0495386086,59.876192,-0.5736127,78.0,1.0,0.0,0.0,0.0,1.0,0.0
2774,2.0,12.7,4.3,16.5361051226,224.248381352,239.502781417,2.0,0.0329568597,-0.0070034927,133.208759,0.3522135,32.0,1.0,0.0,0.0,0.0,1.0,0.0
2775,0.0,9.2,4.3,38.2830557586,429.372509198,454.3236963763,11.6794809135,-0.0457075126,0.1729469262,-55.029322,-0.4121857,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2776,0.0,8.8,5.3,14.1751534431,113.221968904,336.0967154794,2.0,0.2892360446,-0.1077677935,136.338238,-0.3890382,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2777,0.0,25.1,10.6,48.5301295173,96.558673185,79.5771920961,2.0,0.0344573792,-0.1885916488,-9857.238057,0.0554623,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2778,0.0,20.5,14.3,25.7228090645,319.739370812,415.4171523045,2.0,0.4962008751,-0.1560280935,20.283547,0.2176564,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2779,0.0,29.7,13.5,30.065925475,144.546577829,142.6959465829,2.0,-0.0219666094,0.0188949729,222.623334,0.4682235,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2780,2.0,7.1,7.2,35.5150646367,108.384971782,134.6500210597,2.0,0.1123652213,-0.1345480954,219.361356,-0.1350185,15.0,1.0,0.0,0.0,0.0,1.0,0.0
2781,0.0,33.5,22.7,8.5623856972,337.727710083,491.5535812549,2.0,0.0417498028,-0.333740969,-9999.0,0.380883,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2782,0.0,13.1,6.3,31.7249428856,176.186879621,138.6423598035,9500.1269370083,0.0754239398,0.0401093531,-9999.0,-0.0783961,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2783,0.0,27.8,7.4,16.0659538438,100.41044075,116.0829648804,2.0,-0.1472624954,0.1819621442,-9999.0,-0.566445,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2784,0.0,18.6,7.0,11.3312846921,125.55716437,176.7048442105,3.3325051953,0.2970190684,-0.0762490287,216.266237,-0.3561171,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2785,0.0,12.8,10.2,20.1329546876,304.13292694,267.8099513515,2.0,0.1360721942,0.475543803,123.193643,0.508062,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2786,0.0,6.0,3.3,18.7942437388,157.106243609,324.8955856368,2.0,-0.1690915091,-0.0398417603,-9914.172236,-0.0223296,54.0,1.0,0.0,0.0,0.0,1.0,0.0
2787,2.0,9.3,7.3,5.7055053794,14.21455881,99.0704732163,6.0989297865,-0.0026483635,0.1993211092,-9999.0,0.3523697,78.0,1.0,0.0,0.0,0.0,1.0,0.0
2788,0.0,16.1,5.0,44.4352333201,205.881287799,225.6506620159,2.802635912,0.327686046,-0.180921596,-9703.637171,0.4498741,59.0,0.0,0.0,1.0,0.0,1.0,1.0
2789,2.0,13.4,5.2,19.1434163614,100.582715769,0.0,8.3107697671,-0.2170708863,-0.2502763391,184.14856,-0.5534445,16.0,1.0,0.0,0.0,0.0,1.0,0.0
2790,0.0,15.5,8.7,44.0167936219,9999.0,527.8674891814,2.0,-0.1840425268,-0.25923984,191.119616,0.1913909,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2791,0.0,19.6,11.1,12.1364751405,161.576049187,176.0143895666,11.7063751406,0.1934747283,-0.0970579566,136.343512,0.0663467,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2792,0.0,18.6,10.7,24.9379484663,180.595153273,125.1704799624,2.0,0.3385268946,-0.0688188073,256.758285,0.1273581,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2793,0.0,11.9,10.1,22.4589529617,90.306925519,155.6357105027,2.0,0.2803445024,-0.236059043,186.3399,0.1672095,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2794,0.0,16.7,8.5,27.0609048554,360.97094506,488.7567520234,2.0,0.3702428685,-0.1648637974,39.149946,0.2559942,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2795,2.0,7.1,7.6,41.7380175765,398.67274904,246.1698528806,2.0,-0.1392629527,0.0788850666,32.402687,0.0204984,18.0,1.0,0.0,0.0,0.0,1.0,0.0
2796,2.0,23.4,9.7,20.469487296,5.0,0.0,2.0,-0.4652241439,-0.2185264106,-9999.0,-0.4764693,10.0,1.0,0.0,0.0,0.0,1.0,0.0
2797,2.0,13.3,8.6,24.3838523416,378.449893645,506.5917730022,19.0578233212,0.3707693712,0.032476368,135.915649,-0.1426153,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2798,0.0,15.1,12.6,26.749681913,67.542589603,78.5487388461,2.0,0.2035408916,-0.1895364513,234.910879,0.2299315,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2799,1.0,7.0,8.7,15.0590190528,439.475938734,127.0362547034,31.6204271849,-0.0276891314,0.271205309,32.70809,-0.01966,77.0,1.0,0.0,0.0,0.0,1.0,0.0
2800,1.0,9.3,8.5,18.8926805785,63.365583831,1.9910442993,9.4114713258,-0.2444616686,0.1213311167,-3.027552,-0.4097471,43.0,1.0,0.0,1.0,0.0,1.0,0.0
2801,1.0,23.6,4.0,22.9923259976,9734.28642891,17.2567824616,19.38771763,0.2441540244,-0.2685476354,128.301872,-0.7054183,42.0,0.0,1.0,0.0,0.0,1.0,0.0
2802,0.0,19.9,11.7,26.0731932085,54.467767057,62.2681006229,2.0,-0.1277003318,-0.1920936309,105.165936,0.1438515,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2803,0.0,17.8,8.5,30.4901249601,170.816763602,394.959419048,2.0,0.0430462338,0.1754521854,54.996842,0.3082089,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2804,0.0,21.7,7.8,12.521123077,279.774253408,269.3175593357,4.0170620683,-0.1902184376,0.0238213233,116.677032,-0.0361406,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2805,0.0,16.1,12.8,27.7779759137,388.908409377,440.0543470609,2.0,-0.2083139941,0.0451254856,125.758898,-0.9172484,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2806,0.0,23.3,6.5,21.8266905726,32.330040059,352.7320381852,3.9199334939,0.0389412158,0.0872800481,25.642841,-0.0079248,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2807,1.0,9.4,7.3,11.8941332639,224.289802442,116.0452338587,2.0,0.1498088839,-0.0834634651,-9999.0,-0.0898824,41.0,1.0,0.0,0.0,0.0,1.0,0.0
2808,1.0,10.3,8.2,22.5784540822,337.807596266,393.7501953212,21.7095098358,0.2310792952,-0.7231003558,-9999.0,0.3718701,19.0,1.0,0.0,0.0,0.0,1.0,0.0
2809,0.0,11.1,14.2,48.2975802905,196.547111007,84.1963372621,7.5203107618,-0.1162663267,-0.0378558206,216.126482,0.5931582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2810,0.0,16.1,9.8,26.8144932498,177.752831074,146.2832837846,11.6417726866,0.187515149,-0.4805467394,-9957.866877,0.2156059,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2811,0.0,35.5,7.5,33.4677822549,236.244049404,92.6021325354,2.0,-0.0413836144,0.2501140455,59.0739,0.372186,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2812,2.0,5.6,5.3,25.8641623886,358.176650046,266.7804058246,14.8474638184,0.1862445471,-0.3459103669,6.469014,-0.0976262,13.0,1.0,0.0,0.0,1.0,1.0,0.0
2813,0.0,13.9,21.6,20.7659139184,103.908967123,58.6901101771,2.0,-0.0588612739,-0.7219918666,-9999.0,-0.2716322,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2814,1.0,11.1,5.3,13.9463566075,81.351914103,150.4058333325,2.0,-0.2607800343,-0.0566550397,78.256007,0.1068156,18.0,1.0,0.0,0.0,0.0,1.0,0.0
2815,0.0,14.0,19.3,32.4832208529,231.912070867,167.8076035241,9.0327215256,-0.3289323302,-0.071756189,145.096703,-0.4219091,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2816,0.0,14.5,22.0,32.6269820397,280.535185739,488.0529669381,2.0,0.1653749578,0.2587995856,56.171211,-0.3206626,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2817,2.0,12.2,8.6,18.864652218,82.876785759,373.1972568477,4.0699203596,-0.1612418343,-0.0499570896,80.411708,-0.6632405,59.0,1.0,0.0,0.0,0.0,0.0,1.0
2818,1.0,8.1,7.1,27.2081430219,122.151993255,281.8485057453,2.0,0.2305142917,-0.0631293869,99.294744,-0.1554234,59.0,0.0,0.0,0.0,0.0,1.0,0.0
2819,0.0,8.8,5.8,28.5342161251,60.199483006,126.6758785643,2.9342247903,-0.2810579941,0.0051904726,205.529462,0.5818121,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2820,1.0,7.2,6.1,4.0,305.827570905,8.4909731033,14.7892064765,0.5694101422,0.1195821793,105.037696,-0.6106598,11.0,1.0,0.0,0.0,0.0,1.0,0.0
2821,0.0,9.6,9.2,39.2443987877,9560.27576864,145.5564361484,2.0,0.2027646511,-0.1997653078,238.952364,-0.5226334,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2822,2.0,9.5,5.3,33.8707425258,83.199724018,151.2010385437,2.0,0.2546067475,0.3835062542,53.275739,0.0416602,77.0,0.0,0.0,0.0,0.0,1.0,0.0
2823,2.0,12.4,5.0,23.3037939912,39.949737628,87.7887154669,2.0,0.2005494288,-0.0886135708,-9999.0,-0.1184209,77.0,0.0,0.0,0.0,0.0,1.0,0.0
2824,0.0,14.5,13.7,28.84769296,213.373144697,108.8257398997,23.6820888398,-0.0443527504,-0.0882616975,264.58119,0.4153702,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2825,0.0,18.1,19.4,30.2875052282,151.069284744,101.877722384,2.0,0.0201986853,0.0709132245,134.524378,-0.3968554,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2826,2.0,7.2,4.1,29.2558903866,16.391206133,0.0,29.6783499592,-0.3862649033,-0.0134740111,133.473103,-0.5861197,39.0,1.0,0.0,0.0,0.0,1.0,0.0
2827,2.0,12.6,9.3,26.7264381947,168.307424661,408.4185690075,2.0,0.1623988515,-0.1119074208,132.82969,-0.4529561,18.0,1.0,0.0,0.0,0.0,1.0,0.0
2828,1.0,11.5,17.9,21.3471030164,33.847453468,0.0,24.5185045767,0.1990632506,0.0475014355,129.764412,0.2200867,54.0,1.0,0.0,0.0,0.0,1.0,0.0
2829,2.0,9.0,5.0,4.1563887217,22.292974554,115.3925286257,2.0,-0.0386077733,0.0372883622,274.577466,-0.2973265,80.0,1.0,0.0,0.0,0.0,1.0,0.0
2830,0.0,7.3,9.7,27.183239606,402.535693761,174.1536727654,18.2198724733,-0.2635307829,0.6228391006,121.397028,-0.2856395,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2831,0.0,12.5,10.5,25.5919387261,242.294084479,161.8121305162,23.0103083246,0.1478131131,-0.1459203235,67.447737,0.9718512,59.0,0.0,0.0,1.0,0.0,1.0,1.0
2832,2.0,15.3,2.9,11.4498489798,78.430199436,30.386478591,2.0,-0.0220654096,0.0198758235,-3.335019,-0.460647,59.0,1.0,0.0,0.0,0.0,0.0,1.0
2833,2.0,6.9,8.1,41.3906705491,182.333993434,100.8206983056,2.0,-0.2340135038,-0.1124949523,44.237264,0.5178683,53.0,1.0,0.0,0.0,0.0,1.0,0.0
