,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
16306,O,16.0,13.0,39.0,A,2008.0,396.0,330.0,66.0,N,-,-0.115291,-0.139863,274.6,0.0245721,16306.0,14.0,
16354,R,12.0,12.0,28.5,C,1963.0,71.0,64.0,7.0,N,C1,-0.243918,0.775825,58.921,-1.01974,16354.0,59.0,
16371,R,18.0,17.5,22.0,C,1963.0,122.0,114.0,8.0,N,C2,0.288984,-0.546468,65.3231,0.835452,16371.0,59.0,
16383,R,42.0,39.0,30.0,C,1963.0,129.0,106.0,23.0,N,C2,0.0223523,0.169785,163.673,-0.147433,16383.0,59.0,
16405,R,19.0,18.0,19.5,C,1963.0,76.0,67.0,9.0,N,C1,-0.0624104,0.035878,272.508,-0.0982885,16405.0,59.0,
16432,R,12.0,9.5,40.5,C,1963.0,163.0,156.0,7.0,N,C1,0.385952,-0.179207,161.682,0.565159,16432.0,59.0,
16447,R,10.0,10.0,31.0,C,1963.0,135.0,126.0,9.0,N,B1,0.0026566,0.0518008,173.094,-0.0491442,16447.0,59.0,
16453,R,8.0,8.0,35.5,C,1963.0,62.0,55.0,7.0,N,B1,0.0,-0.184291,165.133,0.184291,16453.0,59.0,
16454,R,12.0,12.5,46.5,B,1963.0,152.0,142.0,10.0,N,C2,0.0962788,-0.174015,165.133,0.270293,16454.0,59.0,
16457,R,9.0,9.0,46.5,C,1963.0,105.0,97.0,8.0,N,B1,-0.207009,0.35815,166.497,-0.565159,16457.0,59.0,
16493,R,9.0,7.5,36.0,B,1963.0,11.0,6.0,5.0,N,S,0.0158996,0.249335,173.486,-0.233435,16493.0,59.0,
16512,R,7.0,6.5,33.5,B,1963.0,9.0,5.0,4.0,N,S,-0.0448209,0.0657537,175.387,-0.110575,16512.0,59.0,
16514,R,14.0,8.0,36.0,C,1963.0,9.0,3.0,6.0,N,S,-0.134507,0.246361,159.553,-0.380868,16514.0,59.0,
16524,R,20.0,18.5,24.0,C,1963.0,31.0,9999.0,9999.0,N,C2,-0.0436561,0.177493,130.525,-0.221149,16524.0,59.0,
16537,R,11.0,11.5,38.5,C,1963.0,28.0,21.0,7.0,N,B2,0.0763763,0.0763763,150.465,0.0,16537.0,59.0,
16571,R,19.0,12.0,31.0,C,1963.0,55.0,50.0,5.0,N,B1,0.053785,0.041499,151.891,0.0122861,16571.0,59.0,
16587,C,8.5,15.0,26.5,A,1992.0,131.0,107.0,24.0,N,-,-0.000614821,-0.0251869,150.945,0.0245721,16587.0,30.0,
16599,O,4.0,6.0,45.5,A,1999.0,54.0,48.0,6.0,N,-,-0.0979176,0.184662,178.819,-0.282579,16599.0,23.0,
16617,C,13.5,11.0,31.0,A,2008.0,145.0,60.0,85.0,N,-,-0.0137765,0.0107956,183.865,-0.0245721,16617.0,14.0,
16652,R,13.0,9.0,49.5,C,1963.0,438.0,428.0,10.0,N,B1,-0.0470421,0.272395,185.711,-0.319438,16652.0,59.0,
16665,R,14.0,6.5,47.0,D,1963.0,336.0,330.0,6.0,N,B1,0.66016,-0.15072,158.091,0.81088,16665.0,59.0,
16678,R,11.0,6.5,31.0,C,1963.0,348.0,344.0,4.0,N,A2,-0.10871,0.0387225,150.817,-0.147433,16678.0,59.0,
16679,R,18.0,7.5,32.5,C,1963.0,337.0,331.0,6.0,N,A2,0.136574,0.0382858,178.649,0.0982885,16679.0,59.0,
16697,R,13.0,6.0,35.0,C,1963.0,247.0,242.0,5.0,N,A2,-0.0982885,0.0368582,158.277,-0.135147,16697.0,59.0,
16704,R,17.0,11.0,45.5,C,1963.0,203.0,194.0,9.0,N,B1,0.0188853,-0.00568686,157.681,0.0245721,16704.0,59.0,
16716,R,13.0,9.5,40.5,C,1963.0,222.0,215.0,7.0,N,A2,0.00114441,0.283724,162.008,-0.282579,16716.0,59.0,
16718,R,19.0,8.0,38.0,C,1963.0,292.0,284.0,8.0,N,C2,-0.0657304,-0.0165862,158.749,-0.0491442,16718.0,59.0,
16719,R,8.0,7.0,53.5,C,1963.0,270.0,262.0,8.0,N,A2,-0.0657304,-0.0165862,145.599,-0.0491442,16719.0,59.0,
16731,R,11.0,5.5,36.5,C,1963.0,458.0,454.0,4.0,N,A2,0.0390601,0.0636323,139.063,-0.0245721,16731.0,59.0,
16738,R,17.0,9.0,33.0,C,1963.0,167.0,162.0,5.0,N,A2,-0.0593716,0.051203,116.622,-0.110575,16738.0,59.0,
16782,R,5.0,3.5,49.5,C,1963.0,213.0,211.0,2.0,N,B1,0.210715,0.00185224,114.912,0.208863,16782.0,59.0,
16784,R,15.0,6.0,40.5,C,1963.0,207.0,200.0,7.0,N,B1,-0.0203821,0.151623,198.25,-0.172005,16784.0,59.0,
16785,R,19.0,10.5,40.5,C,1963.0,192.0,185.0,7.0,N,A2,-0.0203821,0.151623,106.108,-0.172005,16785.0,59.0,
16794,R,5.0,5.5,43.5,C,1963.0,317.0,311.0,6.0,N,A2,-0.035735,0.0502674,174.726,-0.0860024,16794.0,59.0,
16803,R,18.0,7.0,42.0,C,1963.0,281.0,276.0,5.0,N,B1,-0.729726,0.806031,218.71,-1.53576,16803.0,59.0,
16804,R,17.0,8.5,36.0,C,1963.0,181.0,173.0,8.0,N,A2,0.508576,-0.240874,218.71,0.74945,16804.0,59.0,
16807,R,20.0,7.0,38.0,C,1963.0,210.0,205.0,5.0,N,B1,-0.350299,0.227146,222.262,-0.577445,16807.0,59.0,
16819,R,15.0,9.5,39.5,C,1963.0,141.0,135.0,6.0,N,A2,0.0,0.307151,216.316,-0.307151,16819.0,59.0,
16824,R,18.0,11.0,23.5,C,1963.0,140.0,134.0,6.0,N,A2,0.0,0.0,219.408,0.0,16824.0,59.0,
16825,R,16.0,7.5,27.0,C,1963.0,147.0,141.0,6.0,N,A2,0.0,0.0,214.875,0.0,16825.0,59.0,
16832,R,16.0,9.5,42.5,C,1963.0,168.0,160.0,8.0,N,A2,-0.0190963,0.0177619,222.262,-0.0368582,16832.0,59.0,
16836,R,18.0,8.5,29.5,C,1963.0,174.0,166.0,8.0,N,A2,-0.283837,0.244463,222.262,-0.528301,16836.0,59.0,
16876,R,14.0,7.5,24.0,C,1963.0,56.0,52.0,4.0,N,A2,0.192204,0.167632,198.25,0.0245721,16876.0,59.0,
16896,R,11.0,7.5,37.5,C,1963.0,263.0,258.0,5.0,N,A2,-0.150553,0.107454,184.164,-0.258007,16896.0,59.0,
16898,R,11.0,5.5,28.5,C,1963.0,265.0,261.0,4.0,N,B1,-0.0180293,0.0802592,184.164,-0.0982885,16898.0,59.0,
16900,R,9.0,6.0,53.0,C,1963.0,235.0,228.0,7.0,N,B1,-0.247115,0.342616,184.164,-0.589731,16900.0,59.0,
16907,R,6.0,5.5,37.5,C,1963.0,167.0,164.0,3.0,N,A2,-0.0515226,0.108196,249.428,-0.159719,16907.0,59.0,
16909,R,11.0,6.5,44.0,C,1963.0,459.0,453.0,6.0,N,A2,0.287615,-0.252972,263.834,0.540587,16909.0,59.0,
16916,R,13.0,6.5,32.5,C,1963.0,336.0,333.0,3.0,N,A2,-0.0165192,0.106341,267.111,-0.122861,16916.0,59.0,
16918,R,17.0,7.5,38.5,C,1963.0,332.0,328.0,4.0,N,A2,-0.10871,0.0387225,267.111,-0.147433,16918.0,59.0,
16919,R,17.0,12.0,42.0,C,1963.0,282.0,270.0,12.0,N,A2,0.29054,0.0939634,266.334,0.196577,16919.0,59.0,
16931,R,16.0,10.0,42.0,C,1963.0,490.0,481.0,9.0,N,C2,0.268835,-0.148891,303.745,0.417726,16931.0,59.0,
16934,R,10.0,3.5,50.5,C,1963.0,463.0,461.0,2.0,N,A2,-0.0964237,0.370447,278.606,-0.46687,16934.0,59.0,
16941,R,12.0,4.0,49.0,C,1963.0,450.0,446.0,4.0,N,B1,-0.435906,0.362688,208.025,-0.798594,16941.0,59.0,
16949,R,16.0,5.0,32.5,C,1963.0,384.0,380.0,4.0,N,A2,-0.137908,0.0586688,184.164,-0.196577,16949.0,59.0,
16959,R,19.0,6.0,47.0,C,1963.0,450.0,440.0,10.0,N,A2,0.0351433,-0.124575,184.241,0.159719,16959.0,59.0,
17003,R,17.0,7.5,43.5,C,1963.0,449.0,441.0,8.0,N,C2,-0.510153,0.300727,202.306,-0.81088,17003.0,59.0,
17007,R,18.0,7.0,39.5,C,1963.0,399.0,393.0,6.0,N,C2,-0.167625,-0.00790591,210.573,-0.159719,17007.0,59.0,
17048,R,4.0,3.0,51.0,C,1963.0,471.0,469.0,2.0,N,A2,-0.202359,-0.128642,292.767,-0.0737164,17048.0,59.0,
17055,R,13.0,5.5,37.0,C,1963.0,409.0,403.0,6.0,N,A2,0.529336,-0.0726805,339.92,0.602017,17055.0,59.0,
17114,R,12.0,3.5,46.5,C,1963.0,621.0,618.0,3.0,N,C2,-0.302862,0.139437,224.444,-0.442298,17114.0,59.0,
17115,R,17.0,5.5,47.5,C,1963.0,646.0,641.0,5.0,N,C2,0.233809,-0.0733428,255.114,0.307151,17115.0,59.0,
17117,R,15.0,7.5,42.5,C,1963.0,614.0,608.0,6.0,N,B1,0.16382,0.0901033,210.852,0.0737164,17117.0,59.0,
17162,R,15.0,6.0,48.0,C,1963.0,358.0,352.0,6.0,N,A2,-0.305237,0.29678,274.671,-0.602017,17162.0,59.0,
17176,R,10.0,3.5,38.5,C,1963.0,485.0,482.0,3.0,N,B1,-0.387342,-0.0924765,328.874,-0.294865,17176.0,59.0,
17177,R,16.0,5.0,47.0,C,1963.0,512.0,508.0,4.0,N,C2,-0.387342,-0.0924765,266.597,-0.294865,17177.0,59.0,
17201,R,8.0,4.0,38.5,C,1963.0,563.0,559.0,4.0,N,B1,-0.302862,0.139437,266.091,-0.442298,17201.0,59.0,
17216,R,11.0,5.0,39.5,C,1963.0,646.0,641.0,5.0,N,B1,-0.328969,-0.132392,248.899,-0.196577,17216.0,59.0,
17228,R,13.0,7.0,45.0,C,1963.0,713.0,707.0,6.0,N,B1,0.310115,-0.144469,273.013,0.454584,17228.0,59.0,
17235,R,18.0,8.5,41.0,C,1963.0,645.0,638.0,7.0,N,B1,1.12743,-0.764625,109.016,1.89205,17235.0,59.0,
17244,R,14.0,6.5,54.5,C,1963.0,541.0,534.0,7.0,N,A2,-0.170792,0.173218,81.5014,-0.34401,17244.0,59.0,
17257,R,21.0,6.5,39.5,C,1963.0,395.0,388.0,7.0,N,C2,1.10179,-0.814838,168.977,1.91663,17257.0,59.0,
17264,R,5.0,4.0,55.5,B,1963.0,736.0,731.0,5.0,N,B2,0.500847,0.0831207,136.488,0.417726,17264.0,59.0,
17271,R,17.0,5.5,42.0,C,1963.0,714.0,706.0,8.0,N,C2,0.473091,0.190511,181.042,0.282579,17271.0,59.0,
17275,R,10.0,6.0,38.5,B,1963.0,702.0,694.0,8.0,N,B2,0.473091,0.190511,181.042,0.282579,17275.0,59.0,
17281,R,17.0,7.0,56.0,C,1963.0,664.0,656.0,8.0,N,C2,0.126968,0.176112,198.285,-0.0491442,17281.0,59.0,
17285,R,15.0,8.0,27.0,C,1963.0,595.0,589.0,6.0,N,C2,0.0352707,0.158131,169.066,-0.122861,17285.0,59.0,
17288,R,11.0,4.5,51.5,C,1963.0,572.0,567.0,5.0,N,A2,-0.733943,0.482377,183.037,-1.21632,17288.0,59.0,
17299,R,17.0,7.5,54.5,B,1963.0,590.0,580.0,10.0,N,B2,-0.646399,0.311914,221.289,-0.958313,17299.0,59.0,
17339,R,6.0,4.5,48.0,C,1963.0,545.0,542.0,3.0,N,B1,1.12291,-0.339131,183.468,1.46204,17339.0,59.0,
17350,R,11.0,5.0,53.5,B,1963.0,661.0,651.0,10.0,N,B2,0.792033,-0.141708,183.468,0.933741,17350.0,59.0,
17356,R,5.0,3.5,40.5,B,1963.0,627.0,622.0,5.0,N,B2,-0.404474,0.000966121,232.684,-0.40544,17356.0,59.0,
17365,R,4.0,2.5,45.0,C,1963.0,559.0,556.0,3.0,N,B1,-0.404474,0.000966121,52.7652,-0.40544,17365.0,59.0,
17373,R,11.0,5.5,53.5,C,1963.0,527.0,520.0,7.0,N,B1,-0.296196,0.18296,64.7327,-0.479156,17373.0,59.0,
17403,R,11.0,5.0,54.5,C,1963.0,529.0,524.0,5.0,N,B1,-0.0502989,0.207708,311.1,-0.258007,17403.0,59.0,
17422,R,11.0,3.5,42.5,B,1963.0,626.0,620.0,6.0,N,B2,0.435805,0.0303655,203.749,0.40544,17422.0,59.0,
17423,R,11.0,6.0,50.5,C,1963.0,623.0,617.0,6.0,N,B1,0.435805,0.0303655,203.749,0.40544,17423.0,59.0,
17435,R,12.0,5.0,45.5,C,1963.0,304.0,301.0,3.0,N,B1,0.271602,-0.146124,183.991,0.417726,17435.0,59.0,
17438,R,13.0,6.0,42.5,C,1963.0,319.0,315.0,4.0,N,B1,0.0530922,0.114523,178.452,-0.0614303,17438.0,59.0,
17444,R,13.0,6.5,42.5,C,1963.0,225.0,220.0,5.0,N,A2,-0.060041,0.161108,192.995,-0.221149,17444.0,59.0,
17447,R,32.0,13.5,36.0,C,1963.0,220.0,209.0,11.0,N,C2,0.200674,-0.180194,189.09,0.380868,17447.0,59.0,
17463,R,11.0,5.5,52.0,C,1963.0,514.0,505.0,9.0,N,A2,-0.125698,-0.273131,175.601,0.147433,17463.0,59.0,
17466,R,8.0,4.5,59.5,C,1963.0,524.0,517.0,7.0,N,B1,-0.252424,0.411023,175.601,-0.663447,17466.0,59.0,
17481,R,11.0,6.0,42.5,C,1963.0,481.0,474.0,7.0,N,A2,-0.058394,0.0153224,4.35108,-0.0737164,17481.0,59.0,
17498,R,6.0,3.0,38.0,C,1963.0,427.0,424.0,3.0,N,A2,0.693541,-0.780786,178.452,1.47433,17498.0,59.0,
17544,R,18.0,7.0,53.5,B,1963.0,356.0,346.0,10.0,N,B2,-0.348924,0.191663,187.722,-0.540587,17544.0,59.0,
17554,R,22.0,8.0,50.0,C,1963.0,344.0,334.0,10.0,N,C2,-0.394288,0.011152,167.735,-0.40544,17554.0,59.0,
17572,R,11.0,7.5,39.0,C,1963.0,295.0,289.0,6.0,N,A2,-0.187253,0.54991,204.044,-0.737164,17572.0,59.0,
17582,R,10.0,5.0,40.5,C,1963.0,354.0,350.0,4.0,N,A2,-0.0482101,0.0132202,188.746,-0.0614303,17582.0,59.0,
17589,R,22.0,9.5,39.5,C,1963.0,295.0,285.0,10.0,N,C2,0.0695703,0.0572842,187.792,0.0122861,17589.0,59.0,
17593,R,24.0,10.0,38.5,C,1963.0,271.0,265.0,6.0,N,C2,0.0695703,0.0572842,141.864,0.0122861,17593.0,59.0,
17612,R,14.0,9.0,31.0,C,1963.0,321.0,313.0,8.0,N,A2,-0.501361,0.321805,147.894,-0.823166,17612.0,59.0,
17624,R,31.0,10.0,38.0,D,1963.0,133.0,123.0,10.0,N,C2,-0.0070283,-0.0438865,227.559,0.0368582,17624.0,59.0,
17638,R,6.0,3.5,44.0,C,1963.0,220.0,218.0,2.0,N,B2,0.606155,-0.303013,207.997,0.909168,17638.0,59.0,
17651,R,15.0,7.0,43.5,C,1963.0,253.0,246.0,7.0,N,A2,-0.051022,0.182413,170.984,-0.233435,17651.0,59.0,
17671,R,16.0,5.5,37.5,C,1963.0,98.0,92.0,6.0,N,B1,0.0,0.0,180.771,0.0,17671.0,59.0,
17675,R,13.0,6.5,32.5,C,1963.0,145.0,141.0,4.0,N,B1,0.193729,-0.0519925,135.963,0.245721,17675.0,59.0,
17677,R,15.0,7.0,29.5,C,1963.0,98.0,92.0,6.0,N,B1,0.0,0.208863,180.771,-0.208863,17677.0,59.0,
17680,R,12.0,5.0,38.5,C,1963.0,160.0,155.0,5.0,N,B1,0.189435,0.177149,144.121,0.0122861,17680.0,59.0,
17686,R,15.0,6.5,44.5,C,1963.0,232.0,226.0,6.0,N,B1,0.0705186,-0.0769141,152.013,0.147433,17686.0,59.0,
17706,R,23.0,10.0,42.5,C,1963.0,235.0,227.0,8.0,N,C2,-0.44331,0.146421,161.301,-0.589731,17706.0,59.0,
17718,R,23.0,6.0,49.0,C,1963.0,82.0,77.0,5.0,N,C2,0.0,0.0,165.964,0.0,17718.0,59.0,
17720,R,10.0,7.0,29.5,C,1963.0,184.0,179.0,5.0,N,A2,-0.228282,0.250874,148.496,-0.479156,17720.0,59.0,
17734,R,17.0,8.0,22.5,D,1963.0,95.0,92.0,3.0,N,C2,0.117602,0.0561721,157.38,0.0614303,17734.0,59.0,
17740,R,12.0,4.5,51.5,C,1963.0,98.0,93.0,5.0,N,A2,0.0,0.147433,95.8886,-0.147433,17740.0,59.0,
17745,R,8.0,5.5,41.5,C,1963.0,71.0,66.0,5.0,N,B1,0.0,0.0,98.0012,0.0,17745.0,59.0,
17750,R,19.0,7.5,35.5,C,1963.0,66.0,48.0,18.0,N,C2,0.0,0.0,156.501,0.0,17750.0,59.0,
17776,R,5.0,5.0,43.5,C,1963.0,218.0,215.0,3.0,N,B1,0.344715,-0.441592,236.064,0.786308,17776.0,59.0,
17790,R,13.0,6.0,38.5,C,1963.0,161.0,157.0,4.0,N,A2,-0.404193,0.0995352,272.508,-0.503728,17790.0,59.0,
17808,R,19.0,8.5,31.0,C,1963.0,136.0,130.0,6.0,N,C2,-0.13232,-0.0217456,221.299,-0.110575,17808.0,59.0,
17812,R,20.0,12.5,32.5,C,1963.0,90.0,84.0,6.0,N,C2,-0.165112,0.166611,222.917,-0.331724,17812.0,59.0,
17816,R,16.0,8.5,45.5,C,1963.0,55.0,49.0,6.0,N,A2,-0.0907278,0.0198467,221.299,-0.110575,17816.0,59.0,
17829,R,11.0,5.5,26.5,C,1963.0,138.0,135.0,3.0,N,A2,-0.158122,0.296462,238.583,-0.454584,17829.0,59.0,
17847,R,11.0,5.0,24.0,C,1963.0,51.0,48.0,3.0,N,A2,-0.195348,0.148661,192.065,-0.34401,17847.0,59.0,
17848,R,19.0,4.0,35.0,C,1963.0,51.0,47.0,4.0,N,B1,-0.195348,0.148661,192.065,-0.34401,17848.0,59.0,
17851,R,17.0,8.0,29.5,C,1963.0,47.0,42.0,5.0,N,A2,0.149342,0.0387679,213.218,0.110575,17851.0,59.0,
17853,R,13.0,7.0,29.5,C,1963.0,169.0,163.0,6.0,N,B1,0.245905,0.147617,163.673,0.0982885,17853.0,59.0,
17871,R,8.0,7.0,17.5,C,1963.0,82.0,78.0,4.0,N,A2,0.049734,-0.367992,205.484,0.417726,17871.0,59.0,
17879,R,18.0,8.5,33.0,C,1963.0,120.0,115.0,5.0,N,A2,-0.138877,-0.114305,251.18,-0.0245721,17879.0,59.0,
17886,R,17.0,7.0,35.5,C,1963.0,64.0,60.0,4.0,N,B1,0.37918,-0.542274,205.56,0.921454,17886.0,59.0,
17889,R,15.0,7.0,31.0,C,1963.0,42.0,38.0,4.0,N,A2,0.127097,0.151669,203.962,-0.0245721,17889.0,59.0,
17891,R,8.0,5.5,28.5,C,1963.0,49.0,46.0,3.0,N,A2,0.127097,0.151669,203.962,-0.0245721,17891.0,59.0,
17903,R,17.0,6.0,35.5,C,1963.0,90.0,84.0,6.0,N,A2,-0.119265,-0.487846,169.992,0.368582,17903.0,59.0,
17909,R,16.0,8.5,32.5,C,1963.0,37.0,32.0,5.0,N,A2,-0.0378033,0.29392,149.567,-0.331724,17909.0,59.0,
17913,R,10.0,5.5,32.5,C,1963.0,43.0,40.0,3.0,N,A2,-0.10249,0.315236,141.551,-0.417726,17913.0,59.0,
17919,R,9.0,5.5,41.5,C,1963.0,63.0,58.0,5.0,N,A2,0.0,0.0,144.911,0.0,17919.0,59.0,
17939,R,10.0,7.0,23.0,C,1963.0,133.0,129.0,4.0,N,A2,0.00876389,0.0824803,228.517,-0.0737164,17939.0,59.0,
17945,R,11.0,4.5,38.0,C,1963.0,181.0,179.0,2.0,N,B1,-0.347827,0.106757,221.1,-0.454584,17945.0,59.0,
17961,R,18.0,9.5,26.5,C,1963.0,55.0,49.0,6.0,N,A2,-0.140031,0.253123,216.027,-0.393154,17961.0,59.0,
17967,R,13.0,6.5,37.0,C,1963.0,62.0,57.0,5.0,N,A2,-0.265353,0.189231,185.751,-0.454584,17967.0,59.0,
17972,R,21.0,7.5,28.5,C,1963.0,43.0,38.0,5.0,N,C2,0.252569,-0.00543809,232.995,0.258007,17972.0,59.0,
17975,R,8.0,5.0,22.5,C,1963.0,43.0,40.0,3.0,N,A2,0.192204,0.167632,185.934,0.0245721,17975.0,59.0,
17978,R,13.0,7.0,35.5,C,1963.0,43.0,37.0,6.0,N,A2,0.147433,0.110575,195.033,0.0368582,17978.0,59.0,
17983,R,9.0,7.5,20.0,C,1963.0,43.0,40.0,3.0,N,A2,0.0103219,0.145469,189.09,-0.135147,17983.0,59.0,
17984,R,28.0,13.0,29.5,C,1963.0,44.0,37.0,7.0,N,C2,0.195431,-0.11172,232.995,0.307151,17984.0,59.0,
17991,R,29.0,11.5,29.5,C,1963.0,40.0,32.0,8.0,N,A2,-0.277063,0.214379,188.723,-0.491442,17991.0,59.0,
17998,R,15.0,7.5,36.0,C,1963.0,23.0,19.0,4.0,N,A2,-0.0869986,0.035862,160.514,-0.122861,17998.0,59.0,
18007,R,12.0,7.0,28.5,C,1963.0,142.0,138.0,4.0,N,A2,0.108406,0.120692,160.514,-0.0122861,18007.0,59.0,
18028,R,15.0,7.0,46.5,C,1963.0,155.0,147.0,8.0,N,A2,0.259631,-0.108951,165.6,0.368582,18028.0,59.0,
18039,R,10.0,7.0,44.5,C,1963.0,218.0,213.0,5.0,N,A2,0.291691,-0.113749,151.917,0.40544,18039.0,59.0,
18051,R,16.0,6.5,40.5,C,1963.0,183.0,178.0,5.0,N,B1,0.159762,-0.0859589,154.493,0.245721,18051.0,59.0,
18072,R,9.0,6.0,42.0,C,1963.0,169.0,162.0,7.0,N,B1,-0.164669,0.0687664,158.649,-0.233435,18072.0,59.0,
18074,R,13.0,7.0,24.0,C,1963.0,153.0,148.0,5.0,N,A2,-0.150768,0.131811,158.649,-0.282579,18074.0,59.0,
18075,R,15.0,8.5,29.5,C,1963.0,150.0,145.0,5.0,N,A2,-0.150768,0.131811,150.396,-0.282579,18075.0,59.0,
18097,R,9.0,4.5,45.5,C,1963.0,75.0,71.0,4.0,N,B1,0.0958831,-0.0392635,118.072,0.135147,18097.0,59.0,
18098,R,12.0,6.0,29.5,C,1963.0,68.0,65.0,3.0,N,A2,-0.380793,0.0369326,118.072,-0.417726,18098.0,59.0,
18101,R,13.0,8.0,31.0,C,1963.0,67.0,63.0,4.0,N,C2,0.0958831,-0.0392635,96.5278,0.135147,18101.0,59.0,
18102,R,14.0,4.0,34.0,C,1963.0,66.0,63.0,3.0,N,A2,0.0958831,-0.0392635,95.2347,0.135147,18102.0,59.0,
18122,R,13.0,7.0,22.5,C,1963.0,54.0,50.0,4.0,N,B1,0.0390263,0.0635984,191.575,-0.0245721,18122.0,59.0,
18124,R,19.0,10.0,28.5,C,1963.0,29.0,24.0,5.0,N,A2,-0.223498,0.2188,191.575,-0.442298,18124.0,59.0,
18127,R,13.0,7.0,24.0,C,1963.0,22.0,18.0,4.0,N,B1,-0.223498,0.2188,191.575,-0.442298,18127.0,59.0,
18129,R,26.0,12.0,29.0,C,1963.0,35.0,31.0,4.0,N,C2,0.0137612,0.0506194,189.197,-0.0368582,18129.0,59.0,
18147,R,10.0,5.5,36.0,C,1963.0,232.0,227.0,5.0,N,A2,0.270384,0.0738069,295.109,0.196577,18147.0,59.0,
18163,R,11.0,5.0,32.5,C,1963.0,328.0,323.0,5.0,N,A2,-0.158538,-0.477975,278.13,0.319438,18163.0,59.0,
18176,R,8.0,4.5,28.5,C,1963.0,247.0,244.0,3.0,N,A2,-0.290488,0.225527,272.315,-0.516015,18176.0,59.0,
18182,R,15.0,8.0,33.5,C,1963.0,275.0,270.0,5.0,N,B1,-0.035735,0.0502674,272.315,-0.0860024,18182.0,59.0,
18194,R,15.0,8.0,42.0,C,1963.0,238.0,231.0,7.0,N,C2,0.184724,0.233868,279.139,-0.0491442,18194.0,59.0,
18197,R,9.0,5.0,47.5,C,1963.0,173.0,169.0,4.0,N,A2,-0.95611,0.174207,249.428,-1.13032,18197.0,59.0,
18204,R,8.0,4.0,49.0,C,1963.0,140.0,136.0,4.0,N,B1,0.337364,-0.203223,246.833,0.540587,18204.0,59.0,
18205,R,16.0,8.0,46.5,C,1963.0,181.0,173.0,8.0,N,C2,-0.541369,0.109792,246.833,-0.651161,18205.0,59.0,
18226,R,11.0,7.0,34.0,C,1963.0,58.0,54.0,4.0,N,B1,-0.15953,0.0124751,271.71,-0.172005,18226.0,59.0,
18229,R,11.0,6.0,31.0,C,1963.0,288.0,284.0,4.0,N,B1,-0.352505,-0.205072,287.923,-0.147433,18229.0,59.0,
18234,R,12.0,7.0,32.5,C,1963.0,295.0,292.0,3.0,N,C1,-0.729726,0.806031,297.453,-1.53576,18234.0,59.0,
18238,R,13.0,6.5,42.0,C,1963.0,211.0,206.0,5.0,N,B1,-0.146468,-0.318473,188.723,0.172005,18238.0,59.0,
18267,R,15.0,6.0,9999.0,C,1963.0,9999.0,96.0,9999.0,N,C2,-0.0704202,0.0524404,144.326,-0.122861,18267.0,59.0,
18296,R,11.0,6.0,36.5,C,1963.0,53.0,45.0,8.0,N,B1,-0.0998444,0.0475884,251.18,-0.147433,18296.0,59.0,
18297,R,11.0,7.5,33.0,C,1963.0,212.0,206.0,6.0,N,A2,-0.00761136,0.0538189,240.811,-0.0614303,18297.0,59.0,
18305,R,20.0,7.5,35.5,C,1963.0,312.0,304.0,8.0,N,A2,-0.113646,0.132075,140.307,-0.245721,18305.0,59.0,
18321,R,16.0,6.0,44.0,C,1963.0,285.0,281.0,4.0,N,A2,0.131164,-0.0162684,242.438,0.147433,18321.0,59.0,
18324,R,10.0,6.5,35.0,C,1963.0,213.0,207.0,6.0,N,A2,0.260493,-0.0589444,189.09,0.319438,18324.0,59.0,
18330,R,14.0,6.5,36.0,C,1963.0,237.0,229.0,8.0,N,B1,0.205472,-0.0156766,221.1,0.221149,18330.0,59.0,
18365,R,10.0,7.0,29.5,C,1963.0,182.0,178.0,4.0,N,A2,-0.283837,0.244463,279.199,-0.528301,18365.0,59.0,
18370,R,5.0,4.5,24.5,C,1963.0,205.0,202.0,3.0,N,A2,-0.0122861,0.135147,237.445,-0.147433,18370.0,59.0,
18407,R,11.0,5.5,31.0,C,1963.0,412.0,408.0,4.0,N,B1,0.14911,-0.059753,193.299,0.208863,18407.0,59.0,
18414,R,19.0,6.0,49.0,C,1963.0,341.0,335.0,6.0,N,B1,-0.0184537,-0.0184537,240.819,0.0,18414.0,59.0,
18418,R,15.0,8.0,42.0,C,1963.0,388.0,380.0,8.0,N,C2,0.474659,-0.139644,176.212,0.614303,18418.0,59.0,
18422,R,8.0,4.5,42.5,C,1963.0,283.0,278.0,5.0,N,B1,0.11471,0.0409941,252.067,0.0737164,18422.0,59.0,
18428,R,5.0,4.0,39.5,C,1963.0,365.0,362.0,3.0,N,A2,-0.241533,0.249909,211.792,-0.491442,18428.0,59.0,
18460,R,11.0,3.5,39.0,C,1963.0,382.0,378.0,4.0,N,B1,0.00689489,-0.324829,168.977,0.331724,18460.0,59.0,
18475,R,15.0,9.0,54.5,C,1963.0,404.0,394.0,10.0,N,A2,-0.156066,-0.00863345,262.467,-0.147433,18475.0,59.0,
18482,R,9.0,6.5,36.0,C,1963.0,432.0,425.0,7.0,N,A2,0.583906,-0.521839,144.121,1.10575,18482.0,59.0,
18484,R,20.0,5.5,31.0,C,1963.0,413.0,406.0,7.0,N,C2,0.583906,-0.521839,157.665,1.10575,18484.0,59.0,
