,Unnamed: 0,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
662,90530,R,6.0,7.0,37.0,C,1963,150.0,144.0,6.0,N,B1,-0.00810795,0.139325,-9999.0,-0.147433,90530,59,0.0
663,46981,O,5.0,4.5,42.0,A,2001,172.0,163.0,9.0,N,-,0.0185373,-0.104323,158.015,0.122861,46981,21,2.0
664,102026,R,9.0,10.0,39.5,C,1963,103.0,97.0,6.0,N,C1,-0.0980366,-0.331472,318.752,0.233435,102026,59,0.0
665,107200,R,22.0,12.5,31.0,B,1963,301.0,271.0,30.0,N,A1,0.034401,-0.0516015,94.316,0.0860024,107200,59,0.0
666,42542,O,6.0,5.0,32.5,A,1993,95.0,86.0,9.0,N,-,0.0216181,0.0707623,126.347,-0.0491442,42542,29,2.0
667,24817,R,16.0,9.0,41.0,C,1963,183.0,175.0,8.0,N,C2,0.600411,-0.185897,242.615,0.786308,24817,59,0.0
668,49283,R,12.0,11.5,43.5,D,1963,231.0,221.0,10.0,N,C2,0.336378,-0.437644,225.0,0.774022,49283,59,0.0
669,104105,R,11.0,11.5,33.0,C,1963,57.0,50.0,7.0,N,B1,-0.0545501,0.142027,108.435,-0.196577,104105,59,0.0
670,108643,R,7.0,9.0,39.5,C,1963,370.0,361.0,9.0,N,A2,-0.691184,0.0336936,-9999.0,-0.724878,108643,59,0.0
671,933,R,16.0,7.5,36.0,C,1963,487.0,482.0,5.0,N,C1,-0.0448736,0.188562,343.148,-0.233435,933,59,0.0
672,12623,R,8.0,7.0,43.0,C,1963,51.0,46.0,5.0,N,A2,-0.178762,0.0423869,114.756,-0.221149,12623,59,0.0
673,101091,O,7.0,5.0,29.5,A,2001,132.0,126.0,6.0,N,-,-0.00742029,0.0171518,104.087,-0.0245721,101091,21,2.0
674,15840,R,22.0,11.0,24.5,C,1963,174.0,165.0,9.0,N,B1,0.0412598,0.090404,250.058,-0.0491442,15840,59,0.0
675,18407,R,11.0,5.5,31.0,C,1963,412.0,408.0,4.0,N,B1,0.14911,-0.059753,193.299,0.208863,18407,59,0.0
676,24035,C,14.5,14.0,57.0,A,2008,283.0,189.0,94.0,N,-,-0.29058,-0.00800072,263.884,-0.282579,24035,14,2.0
677,65502,C,14.0,12.0,36.0,A,2003,170.0,133.0,37.0,N,-,0.693608,-0.313849,48.6914,1.00746,65502,19,2.0
678,98175,O,4.0,5.0,48.0,A,2018,130.0,120.0,10.0,N,-,-0.183994,0.135443,107.418,-0.319438,98175,4,2.0
679,24960,R,6.0,4.5,29.5,C,1963,205.0,202.0,3.0,N,A2,0.518901,-0.549986,203.199,1.06889,24960,59,0.0
680,12525,R,8.0,7.5,39.5,C,1963,50.0,45.0,5.0,N,C1,-0.0554897,0.141087,244.16,-0.196577,12525,59,0.0
681,84437,O,7.5,7.0,36.5,A,1963,136.0,126.0,10.0,N,-,-0.253709,0.139445,252.046,-0.393154,84437,59,2.0
682,25377,R,11.0,7.5,34.0,C,1963,289.0,283.0,6.0,N,A2,-0.937865,0.745325,145.548,-1.68319,25377,59,0.0
683,82903,R,11.5,10.5,46.5,C,1963,288.0,280.0,8.0,N,C2,-0.530841,0.144892,303.341,-0.675733,82903,59,0.0
684,108805,O,22.5,10.0,22.0,A,1982,131.0,105.0,26.0,N,-,-0.0255503,-0.0255503,-9999.0,0.0,108805,40,2.0
685,5218,R,26.0,12.0,31.0,C,1973,814.0,806.0,8.0,N,C2,0.0533625,-0.118642,282.095,0.172005,5218,49,0.0
686,13039,R,9.0,10.0,38.0,C,1963,214.0,204.0,10.0,N,A2,-0.0429513,0.0676232,96.9343,-0.110575,13039,59,0.0
687,86787,R,15.0,8.5,22.5,C,1963,339.0,328.0,11.0,N,A1,-0.126712,0.00843421,269.349,-0.135147,86787,59,0.0
688,65809,R,6.5,9.5,41.0,C,1963,294.0,282.0,12.0,N,A2,-0.263599,-0.00559224,353.019,-0.258007,65809,59,0.0
689,29625,R,16.0,10.5,55.0,D,1963,288.0,277.0,11.0,N,B2,-0.182297,0.137141,352.569,-0.319438,29625,59,0.0
690,81133,O,7.0,5.0,26.5,A,1999,283.0,274.0,9.0,N,-,-0.0744952,-0.0130649,251.114,-0.0614303,81133,23,2.0
691,72579,O,8.0,6.0,39.5,A,2003,118.0,107.0,11.0,N,-,-0.196577,0.46687,1.69716,-0.663447,72579,19,2.0
692,21261,R,13.0,8.5,40.5,C,1963,297.0,292.0,5.0,N,A2,-0.319438,0.233435,-9999.0,-0.552873,21261,59,0.0
693,46694,R,9.0,7.0,41.0,C,1963,134.0,130.0,4.0,Y,B1,0.0941301,-0.815038,225.0,0.909168,46694,59,0.0
694,110295,R,8.0,9.0,45.5,D,1963,24.0,17.0,7.0,N,B1,0.172891,0.566045,41.3255,-0.393154,110295,59,0.0
695,684,R,10.0,5.5,24.5,C,1963,87.0,82.0,5.0,N,B1,-0.107526,-0.168956,90.2593,0.0614303,684,59,0.0
696,72467,O,6.5,5.5,24.5,A,1993,146.0,133.0,13.0,N,-,0.202247,-0.104904,323.802,0.307151,72467,29,2.0
697,64901,R,8.0,11.0,43.0,D,1963,144.0,137.0,7.0,N,C1,0.0632097,0.100068,229.658,-0.0368582,64901,59,0.0
698,28458,R,13.5,14.5,46.0,C,1963,164.0,155.0,9.0,N,A2,0.344469,-0.0363984,282.216,0.380868,28458,59,0.0
699,57806,R,10.5,8.5,43.0,C,1963,231.0,224.0,7.0,N,B1,0.160314,-0.23284,207.508,0.393154,57806,59,0.0
700,100512,R,6.0,7.5,42.0,C,1963,77.0,71.0,6.0,N,C1,-0.234702,0.109307,268.531,-0.34401,100512,59,0.0
701,98663,R,16.0,10.0,33.0,C,1963,18.0,8.0,10.0,N,S,0.147578,0.000145397,352.36,0.147433,98663,59,0.0
702,79978,O,4.0,4.0,50.5759321862,A,2012,328.158066951,315.117452219,13.040614732,N,-,-0.0756365,0.0595102,286.858,-0.135147,79978,10,2.0
703,76805,R,10.0,10.0,22.0,C,1963,239.0,234.0,5.0,N,C1,0.0946662,-0.0281944,351.051,0.122861,76805,59,0.0
704,45140,R,19.0,12.0,50.0,C,1963,218.0,208.0,10.0,N,C2,0.240148,-0.0670034,251.934,0.307151,45140,59,0.0
705,55220,R,14.0,8.5,35.5,C,1963,92.0,87.0,5.0,N,C2,0.218882,-0.297133,65.1795,0.516015,55220,59,0.0
706,51186,R,8.0,5.0,46.5,C,1963,242.0,237.0,5.0,N,A2,-0.287046,-0.0781829,281.31,-0.208863,51186,59,0.0
707,85275,R,8.0,5.5,54.0,C,1963,610.0,604.0,6.0,N,A2,0.212477,-0.0823889,232.035,0.294865,85275,59,0.0
708,38809,R,10.5,11.0,36.0,D,1963,43.0,36.0,7.0,N,A2,0.0542911,-0.0194253,253.018,0.0737164,38809,59,0.0
709,13893,R,11.0,14.5,33.0,C,1963,89.0,82.0,7.0,N,B1,0.0306956,0.0921259,90.5729,-0.0614303,13893,59,0.0
710,91263,R,12.0,10.5,28.5,C,1963,273.0,265.0,8.0,N,C1,0.143381,-0.0900541,-9999.0,0.233435,91263,59,0.0
711,11533,O,4.0,6.0,33.0,A,1981,65.0,59.0,6.0,N,-,-0.056395,0.127896,233.558,-0.184291,11533,41,2.0
712,67541,R,7.5,9.0,47.0,C,1963,166.0,160.0,6.0,N,B1,0.0199508,-0.176626,289.875,0.196577,67541,59,0.0
713,56671,R,9.0,5.0,29.5,C,1963,13.0,10.0,3.0,N,S,0.122861,0.147433,289.799,-0.0245721,56671,59,0.0
714,9758,R,8.0,5.5,19.5,C,1963,300.0,297.0,3.0,N,B1,0.0495186,0.0126604,225.0,0.0368582,9758,59,0.0
715,1625,R,9.0,7.0,43.5,C,1963,137.0,132.0,5.0,N,C2,-0.0262196,-0.0139335,241.798,-0.0122861,1625,59,0.0
716,48620,R,17.0,18.5,42.0,D,1963,178.0,165.0,13.0,N,B1,-0.312124,0.0195995,320.057,-0.331724,48620,59,0.0
717,86399,R,10.5,17.5,44.0,C,1963,370.0,357.0,13.0,N,C1,0.0407538,0.163614,269.499,-0.122861,86399,59,0.0
718,66975,R,8.0,10.0,35.5,C,1963,313.0,306.0,7.0,N,A2,0.174128,0.0389811,158.484,0.135147,66975,59,0.0
719,77613,R,5.5,7.0,31.5,C,1963,425.0,397.0,28.0,N,A1,0.694016,-0.768026,204.001,1.46204,77613,59,0.0
720,14430,R,25.0,11.5,36.0,C,1963,160.0,152.0,8.0,N,C2,-0.099737,0.0354097,140.548,-0.135147,14430,59,0.0
721,12638,R,11.0,4.5,12.5,B,1963,12.0,10.0,2.0,N,S,-0.163243,0.143908,25.9374,-0.307151,12638,59,0.0
722,44511,O,2.0,4.0,36.0,A,1982,178.0,174.0,4.0,Y,-,0.0760699,-0.00993252,25.0675,0.0860024,44511,40,2.0
723,17000,R,13.0,5.5,41.0,C,1963,482.0,478.0,4.0,N,B1,0.0351433,-0.124575,191.499,0.159719,17000,59,0.0
724,73378,O,11.5,13.0,19.5,B,1982,325.0,306.0,19.0,N,-,-0.261032,-0.138171,74.3577,-0.122861,73378,40,0.0
725,73120,R,11.0,6.5,49.5,D,1963,208.0,202.0,6.0,N,B2,0.172373,-0.085634,75.0686,0.258007,73120,59,0.0
726,50172,R,16.0,7.5,37.5,C,1963,254.0,249.0,5.0,Y,B1,0.0326518,0.0449379,284.47,-0.0122861,50172,59,0.0
727,92027,O,8.5,5.0,29.5,A,1973,75.0,59.0,16.0,N,-,-0.00521737,0.0193548,139.373,-0.0245721,92027,49,2.0
728,101047,C,6.5,5.0,35.5,A,1945,286.0,192.0,94.0,N,-,-0.152396,0.019609,324.758,-0.172005,101047,77,2.0
729,46736,R,22.0,11.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,C2,0.0402474,0.0525335,319.62,-0.0122861,46736,59,0.0
730,45415,R,17.0,8.0,36.0,C,1963,38.0,30.0,8.0,N,B1,-0.0540587,0.0196577,335.879,-0.0737164,45415,59,0.0
731,8723,R,7.0,8.5,32.5,C,1963,129.0,124.0,5.0,N,A2,0.0245721,0.294865,165.51,-0.270293,8723,59,0.0
732,32234,R,17.0,25.0,47.0,D,1963,301.0,281.0,20.0,N,A2,-0.149817,-0.346394,59.3056,0.196577,32234,59,0.0
733,2422,R,24.0,12.0,40.5,C,1963,125.0,116.0,9.0,N,C2,0.0165115,0.127086,301.218,-0.110575,2422,59,0.0
734,17060,R,15.0,6.0,50.5,C,1963,467.0,461.0,6.0,N,B1,-0.202359,-0.128642,308.688,-0.0737164,17060,59,0.0
735,51896,R,16.0,8.5,42.5,C,1963,263.0,255.0,8.0,N,C2,-0.122618,0.0493866,130.288,-0.172005,51896,59,0.0
736,44907,R,20.0,10.5,40.5,C,1963,149.0,142.0,7.0,N,B1,-0.667313,0.807015,71.1183,-1.47433,44907,59,0.0
737,45364,O,3.5,3.0,34.0,A,2008,73.0,70.0,3.0,Y,-,-0.0849068,-0.0480487,355.492,-0.0368582,45364,14,2.0
738,37082,R,20.0,11.0,28.5,C,1963,298.0,290.0,8.0,N,C2,0.0758739,-0.0838449,344.249,0.159719,37082,59,0.0
739,81383,R,12.5,9.5,40.5,D,1963,89.0,83.0,6.0,N,B1,0.168319,0.168319,339.087,0.0,81383,59,0.0
740,24745,R,13.0,5.5,54.5,C,1963,308.0,300.0,8.0,N,B1,-0.150384,0.119909,143.477,-0.270293,24745,59,0.0
741,92421,R,7.0,13.0,42.5,C,1963,329.0,323.0,6.0,N,B1,0.0659147,-0.10609,-9999.0,0.172005,92421,59,0.0
742,12052,C,11.0,12.0,44.5,A,1999,171.0,117.0,54.0,N,-,0.192595,0.0328758,196.847,0.159719,12052,23,2.0
743,84808,R,12.0,8.0,36.0,D,1963,424.0,419.0,5.0,N,C1,-0.156397,0.00332154,110.521,-0.159719,84808,59,0.0
744,85674,O,12.5,16.0,39.5,A,2005,497.0,460.0,37.0,N,-,0.480283,-0.158592,250.992,0.638875,85674,17,2.0
745,317,R,13.0,9.5,39.5,C,1963,106.0,100.0,6.0,N,B1,-0.0937036,0.397739,342.635,-0.491442,317,59,0.0
746,110980,O,4.0,3.0,31.0,A,1992,14.0,8.0,6.0,N,-,0.0373731,0.676248,301.931,-0.638875,110980,30,2.0
747,94347,R,10.0,8.0,24.0,D,1963,18.0,15.0,3.0,N,B1,0.243222,-0.149932,53.7751,0.393154,94347,59,0.0
748,21521,O,6.0,5.0,42.0,A,2008,104.0,80.0,24.0,N,-,-0.275567,0.154445,86.0091,-0.430012,21521,14,2.0
749,25694,R,12.0,9.0,29.5,C,1963,144.0,139.0,5.0,N,A2,-0.00412086,-0.0655512,-9999.0,0.0614303,25694,59,0.0
750,90525,R,9.0,11.0,20.0,C,1963,183.0,179.0,4.0,N,C1,-0.126374,0.0824887,150.461,-0.208863,90525,59,0.0
751,89847,O,8.0,7.0,32.5,A,1973,59.0,43.0,16.0,N,-,-0.189205,0.16709,100.098,-0.356296,89847,49,2.0
752,73538,R,9.0,5.0,37.5,C,1963,250.0,246.0,4.0,N,B1,-0.224221,0.168933,297.272,-0.393154,73538,59,0.0
753,19406,R,12.0,9.0,24.0,C,1963,196.0,192.0,4.0,N,B2,0.0791328,0.0545607,208.773,0.0245721,19406,59,0.0
754,17651,R,15.0,7.0,43.5,C,1963,253.0,246.0,7.0,N,A2,-0.051022,0.182413,170.984,-0.233435,17651,59,0.0
755,71800,R,14.0,6.5,40.5,C,1963,64.0,59.0,5.0,N,B1,-0.0310765,0.067212,158.839,-0.0982885,71800,59,0.0
756,52411,O,9.0,5.0,38.5,A,1994,338.0,326.0,12.0,N,-,0.0234301,0.0971465,51.3402,-0.0737164,52411,28,2.0
757,101567,C,15.0,14.0,31.0,B,2016,192.0,144.0,48.0,N,-,0.059099,0.132815,213.579,-0.0737164,101567,6,1.0
758,46147,R,15.0,9.0,39.5,C,1963,309.0,304.0,5.0,Y,C1,0.0587415,0.243032,343.317,-0.184291,46147,59,0.0
759,91292,R,9.0,12.5,29.5,C,1963,221.0,213.0,8.0,N,A2,-0.362061,0.153953,213.566,-0.516015,91292,59,0.0
760,82316,R,8.5,12.0,32.5,C,1963,368.0,361.0,7.0,N,B1,-0.187943,0.00863362,11.7847,-0.196577,82316,59,0.0
761,93104,R,6.5,12.0,20.0,C,1963,200.0,194.0,6.0,N,B1,0.0234177,0.17085,31.4768,-0.147433,93104,59,0.0
762,29594,R,19.0,15.0,50.5,C,1963,303.0,289.0,14.0,N,A2,-0.0630629,-0.0262048,308.536,-0.0368582,29594,59,0.0
763,24114,C,9.5,9.5,40.5,A,2008,316.0,220.0,96.0,N,-,-0.0722042,-0.281067,-9999.0,0.208863,24114,14,2.0
764,36568,R,16.0,9.5,39.5,C,1963,40.0,33.0,7.0,N,S,-0.318655,0.209645,84.9806,-0.528301,36568,59,0.0
765,39516,O,10.0,9.5,40.5,A,1992,77.0,62.0,15.0,N,-,-0.112876,0.439997,29.3272,-0.552873,39516,30,2.0
766,18518,R,9.0,4.5,38.0,C,1963,422.0,418.0,4.0,N,B1,-0.435074,0.842676,238.815,-1.27775,18518,59,0.0
767,87205,R,8.0,9.0,39.5,C,1963,91.0,83.0,8.0,N,B1,0.867435,-0.447174,-9999.0,1.31461,87205,59,0.0
768,73797,R,12.0,7.5,33.0,C,1963,403.0,400.0,3.0,N,B1,-0.339565,-0.265849,67.9436,-0.0737164,73797,59,0.0
769,10597,C,6.5,12.0,33.0,A,1992,330.0,276.0,54.0,N,-,-0.253648,0.0166452,31.373,-0.270293,10597,30,2.0
770,48646,R,15.0,16.0,37.0,C,1963,215.0,204.0,11.0,N,C1,-0.105859,-0.0690006,214.144,-0.0368582,48646,59,0.0
771,1477,R,11.0,10.5,24.0,C,1963,189.0,183.0,6.0,N,B1,0.0497437,0.0620298,-9999.0,-0.0122861,1477,59,0.0
772,17546,R,13.0,5.5,52.5,B,1963,407.0,400.0,7.0,N,B2,-0.248636,0.672818,187.722,-0.921454,17546,59,0.0
773,101857,R,6.0,12.0,38.5,C,1963,92.0,82.0,10.0,N,A2,0.110891,0.123177,353.991,-0.0122861,101857,59,0.0
774,95289,R,9.0,7.5,38.0,C,1963,11.0,5.0,6.0,N,S,0.0,0.0,347.735,0.0,95289,59,0.0
775,60893,C,9.5,6.0,40.5,A,1945,179.0,150.0,29.0,N,-,0.207104,0.0596715,290.601,0.147433,60893,77,2.0
776,79266,R,10.0,6.0,50.0,C,1963,335.0,329.0,6.0,N,C1,-0.010183,0.296969,317.015,-0.307151,79266,59,0.0
777,108591,R,10.0,11.5,29.5,C,1963,370.0,361.0,9.0,N,C1,-0.35694,0.183647,-9999.0,-0.540587,108591,59,0.0
778,44653,R,12.0,7.0,39.5,C,1963,127.0,122.0,5.0,N,B1,0.086566,0.111138,67.1412,-0.0245721,44653,59,0.0
779,48318,R,14.0,9.0,36.0,D,1963,345.0,337.0,8.0,N,B1,0.105881,-0.0784095,43.3153,0.184291,48318,59,0.0
780,77812,R,6.0,5.0,29.5,C,1963,152.0,148.0,4.0,N,C1,-0.221934,0.122076,244.075,-0.34401,77812,59,0.0
781,45708,R,19.0,5.5,60.5,C,1963,218.0,210.0,8.0,N,A2,-0.0699266,0.114364,227.279,-0.184291,45708,59,0.0
782,43563,R,12.0,8.0,37.0,C,1963,322.0,317.0,5.0,N,B1,-0.616566,0.182028,344.268,-0.798594,43563,59,0.0
783,48940,R,12.0,11.5,31.5,C,1963,244.0,236.0,8.0,N,C1,0.00717424,0.314326,318.597,-0.307151,48940,59,0.0
784,29845,R,7.0,11.0,45.5,C,1963,285.0,279.0,6.0,Y,C2,0.230823,-0.420339,102.308,0.651161,29845,59,0.0
785,2147,R,12.0,10.0,31.0,D,1963,403.0,394.0,9.0,N,B1,-0.278799,-0.069936,340.052,-0.208863,2147,59,0.0
786,102696,R,7.0,12.0,33.0,C,1963,50.0,42.0,8.0,N,B1,-0.0704809,0.0278076,9.55429,-0.0982885,102696,59,0.0
787,44630,R,26.0,16.5,33.5,C,1963,122.0,113.0,9.0,N,A2,0.0603462,0.158635,248.044,-0.0982885,44630,59,0.0
788,73505,R,11.0,8.5,22.0,C,1963,342.0,338.0,4.0,N,B2,-0.0332446,0.187904,311.56,-0.221149,73505,59,0.0
789,75968,R,7.5,7.0,40.5,C,1963,383.0,374.0,9.0,N,B1,0.152058,-0.241096,342.041,0.393154,75968,59,0.0
790,59756,R,9.0,11.5,53.5,C,1963,92.0,83.0,9.0,N,B1,0.267106,-0.212051,242.459,0.479156,59756,59,0.0
791,19219,O,5.5,4.0,36.0,A,2008,416.0,404.0,12.0,N,-,0.757313,-0.0781393,144.898,0.835452,19219,14,2.0
792,35827,R,24.0,16.5,42.0,C,1963,92.0,80.0,12.0,N,C2,0.593886,-0.41357,332.271,1.00746,35827,59,0.0
793,39189,O,7.0,10.0,29.5,A,1989,38.0,25.0,13.0,Y,-,-0.116566,0.264302,296.873,-0.380868,39189,33,2.0
794,63555,R,14.0,9.0,36.0,C,1963,126.0,120.0,6.0,N,A2,-0.0389321,0.108501,126.384,-0.147433,63555,59,0.0
795,83153,R,10.0,8.5,33.0,D,1963,178.0,173.0,5.0,N,B1,0.150242,-0.034049,278.072,0.184291,83153,59,0.0
796,101274,O,4.0,5.0,33.0,B,2014,103.0,90.0,13.0,N,-,-0.0373,0.110133,0.806929,-0.147433,101274,8,2.0
797,99854,O,3.0,3.0,43.5,A,1963,85.0,79.0,6.0,N,-,0.460428,-0.252164,305.248,0.712591,99854,59,2.0
798,75914,R,8.0,10.5,36.5,C,1963,310.0,302.0,8.0,N,B1,0.109852,-0.000722709,333.771,0.110575,75914,59,0.0
799,68615,R,16.0,6.0,36.0,C,1963,33.0,30.0,3.0,N,C2,-0.132703,0.0884465,253.04,-0.221149,68615,59,0.0
800,15788,R,10.0,7.0,36.0,C,1963,313.0,308.0,5.0,N,A2,0.142024,0.0191637,111.258,0.122861,15788,59,0.0
801,54153,R,24.0,11.0,27.0,C,1963,231.0,223.0,8.0,N,C2,0.0326809,-0.114752,91.4109,0.147433,54153,59,0.0
802,79779,R,10.0,8.5,31.0,C,1963,439.0,433.0,6.0,N,C1,-0.134544,0.700908,294.696,-0.835452,79779,59,0.0
803,83014,R,9.0,10.5,9999.0,D,1963,9999.0,9999.0,9999.0,N,C1,0.32498,-0.105032,131.885,0.430012,83014,59,0.0
804,65484,O,8.5,5.5,26.5,A,1999,305.0,290.0,15.0,N,-,0.192154,-0.188714,25.9744,0.380868,65484,23,2.0
805,73707,R,13.0,7.0,45.0,D,1963,443.0,438.0,5.0,N,B2,0.220451,-0.135844,121.201,0.356296,73707,59,0.0
806,72100,R,11.0,7.0,35.0,C,1963,404.0,399.0,5.0,N,C2,0.127775,-0.228521,7.43141,0.356296,72100,59,0.0
807,7907,O,3.5,2.5,25.5,A,2008,259.0,253.0,6.0,N,-,0.0242405,0.122529,49.5653,-0.0982885,7907,14,2.0
808,25795,O,15.0,8.0,36.0,A,1924,65.0,52.0,13.0,N,-,-0.199638,0.218088,-9999.0,-0.417726,25795,98,2.0
809,66363,R,7.5,9.0,44.0,C,1963,395.0,388.0,7.0,N,A2,0.346102,-0.329632,320.24,0.675733,66363,59,0.0
810,15553,R,24.0,9.0,29.5,C,1963,50.0,45.0,5.0,N,C2,0.0,0.159719,-9999.0,-0.159719,15553,59,0.0
811,41256,R,12.0,9.5,42.0,D,1963,108.0,102.0,6.0,N,C1,0.0604396,0.158728,193.069,-0.0982885,41256,59,0.0
812,83512,R,13.0,10.5,43.0,C,1963,221.0,211.0,10.0,N,B1,-0.000858415,-0.160577,277.696,0.159719,83512,59,0.0
813,17821,R,25.0,10.5,34.0,C,1963,156.0,146.0,10.0,N,A2,0.258696,0.148122,217.681,0.110575,17821,59,0.0
814,33992,S,6.0,5.0,45.0,A,2014,14.0,3.0,11.0,N,-,0.0113871,0.28168,12.308,-0.270293,33992,8,2.0
815,50620,R,15.0,7.0,40.5,C,1963,375.0,368.0,7.0,N,B1,-0.0788115,0.424917,357.769,-0.503728,50620,59,0.0
816,20014,O,5.5,4.0,33.5,B,1993,212.0,187.0,25.0,N,-,-0.285062,0.0466613,-9999.0,-0.331724,20014,29,2.0
817,22530,R,11.0,8.5,29.5,C,1963,209.0,204.0,5.0,N,B1,0.161805,0.00208631,21.9745,0.159719,22530,59,0.0
818,105328,R,11.5,9.0,50.0,C,1963,163.0,156.0,7.0,N,B1,0.471143,-0.229162,3.38452,0.700305,105328,59,0.0
819,2740,O,10.0,8.0,47.0,A,1992,75.0,66.0,9.0,N,-,0.0491442,-0.122861,295.267,0.172005,2740,30,2.0
820,28565,R,8.0,11.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,C1,-0.0858512,0.123012,277.267,-0.208863,28565,59,0.0
821,45366,R,7.0,14.0,31.0,C,1963,214.0,204.0,10.0,N,B1,-0.401294,0.471016,346.242,-0.87231,45366,59,0.0
822,19976,O,8.5,7.5,32.5,B,1993,302.0,290.0,12.0,N,-,0.270555,0.172266,322.864,0.0982885,19976,29,0.0
823,55278,R,10.0,10.0,40.5,C,1963,30.0,23.0,7.0,N,B1,-0.00178943,0.391364,184.686,-0.393154,55278,59,0.0
824,675,R,18.0,7.0,31.0,C,1963,185.0,182.0,3.0,N,C1,-0.170861,0.0502881,70.2363,-0.221149,675,59,0.0
825,89694,O,8.0,8.0,29.5,A,1945,54.0,45.0,9.0,N,-,-0.153952,0.226916,210.804,-0.380868,89694,77,2.0
826,35777,R,19.0,18.5,16.5,C,1963,83.0,74.0,9.0,N,A2,0.23249,-0.504674,200.206,0.737164,35777,59,0.0
827,42154,R,6.5,8.5,56.0,C,1963,334.0,327.0,7.0,N,B2,0.200164,0.0650175,291.584,0.135147,42154,59,0.0
828,54257,R,19.0,8.5,39.0,C,1963,180.0,175.0,5.0,N,C2,0.101864,0.175581,-9999.0,-0.0737164,54257,59,0.0
829,57704,R,10.5,11.0,44.0,C,1963,64.0,55.0,9.0,N,C1,0.237049,-0.0946749,21.8014,0.331724,57704,59,0.0
830,42673,O,4.5,5.0,40.5,A,2000,203.0,194.0,9.0,N,-,0.505057,-0.748121,342.499,1.25318,42673,22,2.0
831,75145,R,13.5,5.5,34.0,C,1963,48.0,43.0,5.0,N,B1,-0.0930025,0.238721,279.197,-0.331724,75145,59,0.0
832,40062,R,10.0,10.5,33.5,C,1963,165.0,157.0,8.0,N,B2,-0.0283989,0.217322,122.678,-0.245721,40062,59,0.0
833,25341,O,11.0,9.0,35.5,B,2008,291.0,250.0,41.0,N,-,-0.00719974,0.0542306,128.346,-0.0614303,25341,14,0.0
834,25326,C,3.5,3.0,38.0,A,2008,127.0,78.0,49.0,N,-,0.0,0.294865,148.769,-0.294865,25326,14,2.0
835,84091,R,10.5,11.5,29.5,C,1963,373.0,367.0,6.0,N,C1,-0.351866,0.139576,-9999.0,-0.491442,84091,59,0.0
836,100074,O,11.0,14.0,35.0,A,2016,74.0,55.0,19.0,N,-,-0.244645,0.123936,351.401,-0.368582,100074,6,2.0
837,43533,R,14.0,7.0,28.5,C,1963,417.0,414.0,3.0,N,B2,-0.0913338,-0.0667617,349.34,-0.0245721,43533,59,0.0
838,18324,R,10.0,6.5,35.0,C,1963,213.0,207.0,6.0,N,A2,0.260493,-0.0589444,189.09,0.319438,18324,59,0.0
839,612,R,16.0,10.0,32.5,C,1963,152.0,143.0,9.0,N,A2,-0.07701,-0.187585,335.854,0.110575,612,59,0.0
840,68989,R,17.0,10.5,23.0,C,1963,18.0,15.0,3.0,N,B1,0.139932,-0.0689314,313.531,0.208863,68989,59,0.0
841,30008,R,15.0,22.5,37.5,D,1963,121.0,105.0,16.0,N,B1,0.141604,-0.0181147,326.474,0.159719,30008,59,0.0
842,83281,R,15.0,11.0,44.5,D,1963,361.0,355.0,6.0,N,C1,0.281857,-0.443021,114.624,0.724878,83281,59,0.0
843,40164,R,13.0,10.0,19.5,C,1963,45.0,41.0,4.0,N,B1,0.0127011,0.0127011,77.2672,0.0,40164,59,0.0
844,68423,R,12.5,10.0,32.5,C,1963,12.0,5.0,7.0,N,B1,0.0119458,0.0979482,121.417,-0.0860024,68423,59,0.0
845,89861,O,8.0,7.5,32.5,A,1973,111.0,99.0,12.0,N,-,-0.350776,0.484676,159.905,-0.835452,89861,49,2.0
846,65404,R,8.0,8.5,33.0,C,1963,115.0,109.0,6.0,N,C1,0.031424,-0.189725,314.215,0.221149,65404,59,0.0
847,25603,R,15.0,6.5,24.5,C,1963,208.0,204.0,4.0,N,B1,0.142688,-0.0907474,-9999.0,0.233435,25603,59,0.0
848,66918,R,8.5,7.5,35.5,C,1963,382.0,377.0,5.0,N,A2,0.223806,-0.329067,131.583,0.552873,66918,59,0.0
849,29681,R,15.0,28.5,36.0,D,1963,407.0,387.0,20.0,N,B1,0.00121487,-0.416511,228.511,0.417726,29681,59,0.0
850,110781,R,8.0,15.5,30.0,C,1963,183.0,176.0,7.0,N,A2,0.191258,0.105256,98.1301,0.0860024,110781,59,0.0
851,63850,R,14.0,6.0,33.0,D,1963,341.0,335.0,6.0,N,C1,0.0629639,0.0138197,157.917,0.0491442,63850,59,0.0
852,76010,R,8.0,8.0,63.0,C,1963,356.0,346.0,10.0,N,B2,0.019415,-0.177162,302.391,0.196577,76010,59,0.0
853,76249,R,8.0,9.0,39.5,C,1963,465.0,460.0,5.0,N,C1,0.049539,0.037253,235.305,0.0122861,76249,59,0.0
854,66223,R,7.5,8.0,45.0,C,1963,384.0,378.0,6.0,N,A2,-0.234531,0.502633,122.535,-0.737164,66223,59,0.0
855,44146,R,9.0,6.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,A2,-0.207883,0.0378378,315.358,-0.245721,44146,59,0.0
